Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.10.1972;;309;Gut
27.10.1972;;305;Gut
28.10.1972;;303;Gut
29.10.1972;;303;Gut
30.10.1972;;307;Gut
31.10.1972;;310;Gut
01.11.1972;;305;Gut
02.11.1972;;305;Gut
03.11.1972;;303;Gut
04.11.1972;;304;Gut
05.11.1972;;304;Gut
06.11.1972;;304;Gut
07.11.1972;;307;Gut
08.11.1972;;302;Gut
09.11.1972;;297;Gut
10.11.1972;;307;Gut
11.11.1972;;305;Gut
12.11.1972;;308;Gut
13.11.1972;;309;Gut
14.11.1972;;307;Gut
15.11.1972;;302;Gut
16.11.1972;;303;Gut
17.11.1972;;301;Gut
18.11.1972;;301;Gut
19.11.1972;;306;Gut
20.11.1972;;309;Gut
21.11.1972;;311;Gut
22.11.1972;;306;Gut
23.11.1972;;307;Gut
24.11.1972;;304;Gut
25.11.1972;;302;Gut
26.11.1972;;304;Gut
27.11.1972;;293;Gut
28.11.1972;;276;Gut
29.11.1972;;265;Gut
30.11.1972;;264;Gut
01.12.1972;;270;Gut
02.12.1972;;262;Gut
03.12.1972;;270;Gut
04.12.1972;;264;Gut
05.12.1972;;260;Gut
06.12.1972;;262;Gut
07.12.1972;;261;Gut
08.12.1972;;262;Gut
09.12.1972;;264;Gut
10.12.1972;;269;Gut
11.12.1972;;266;Gut
12.12.1972;;264;Gut
13.12.1972;;264;Gut
14.12.1972;;268;Gut
15.12.1972;;265;Gut
16.12.1972;;264;Gut
17.12.1972;;264;Gut
18.12.1972;;261;Gut
19.12.1972;;265;Gut
20.12.1972;;262;Gut
21.12.1972;;260;Gut
22.12.1972;;258;Gut
23.12.1972;;258;Gut
24.12.1972;;257;Gut
25.12.1972;;255;Gut
26.12.1972;;253;Gut
27.12.1972;;254;Gut
28.12.1972;;250;Gut
29.12.1972;;249;Gut
30.12.1972;;254;Gut
31.12.1972;;252;Gut
01.01.1973;;250;Gut
02.01.1973;;249;Gut
03.01.1973;;245;Gut
04.01.1973;;244;Gut
05.01.1973;;245;Gut
06.01.1973;;245;Gut
07.01.1973;;248;Gut
08.01.1973;;249;Gut
09.01.1973;;260;Gut
10.01.1973;;262;Gut
11.01.1973;;262;Gut
12.01.1973;;264;Gut
13.01.1973;;263;Gut
14.01.1973;;263;Gut
15.01.1973;;264;Gut
16.01.1973;;264;Gut
17.01.1973;;263;Gut
18.01.1973;;262;Gut
19.01.1973;;263;Gut
20.01.1973;;263;Gut
21.01.1973;;261;Gut
22.01.1973;;259;Gut
23.01.1973;;254;Gut
24.01.1973;;253;Gut
25.01.1973;;253;Gut
26.01.1973;;254;Gut
27.01.1973;;254;Gut
28.01.1973;;256;Gut
29.01.1973;;265;Gut
30.01.1973;;270;Gut
31.01.1973;;274;Gut
01.02.1973;;279;Gut
02.02.1973;;284;Gut
03.02.1973;;285;Gut
04.02.1973;;284;Gut
05.02.1973;;282;Gut
06.02.1973;;278;Gut
07.02.1973;;280;Gut
08.02.1973;;286;Gut
09.02.1973;;284;Gut
10.02.1973;;284;Gut
11.02.1973;;287;Gut
12.02.1973;;284;Gut
13.02.1973;;285;Gut
14.02.1973;;288;Gut
15.02.1973;;286;Gut
16.02.1973;;286;Gut
17.02.1973;;282;Gut
18.02.1973;;280;Gut
19.02.1973;;281;Gut
20.02.1973;;282;Gut
21.02.1973;;285;Gut
22.02.1973;;285;Gut
23.02.1973;;286;Gut
24.02.1973;;285;Gut
25.02.1973;;284;Gut
26.02.1973;;285;Gut
27.02.1973;;288;Gut
28.02.1973;;288;Gut
01.03.1973;;291;Gut
02.03.1973;;296;Gut
03.03.1973;;297;Gut
04.03.1973;;299;Gut
05.03.1973;;304;Gut
06.03.1973;;302;Gut
07.03.1973;;301;Gut
08.03.1973;;308;Gut
09.03.1973;;314;Gut
10.03.1973;;315;Gut
11.03.1973;;312;Gut
12.03.1973;;309;Gut
13.03.1973;;308;Gut
14.03.1973;;312;Gut
15.03.1973;;308;Gut
16.03.1973;;310;Gut
17.03.1973;;308;Gut
18.03.1973;;309;Gut
19.03.1973;;314;Gut
20.03.1973;;300;Gut
21.03.1973;;295;Gut
22.03.1973;;292;Gut
23.03.1973;;291;Gut
24.03.1973;;293;Gut
25.03.1973;;292;Gut
26.03.1973;;290;Gut
27.03.1973;;286;Gut
28.03.1973;;284;Gut
29.03.1973;;285;Gut
30.03.1973;;288;Gut
31.03.1973;;288;Gut
01.04.1973;;289;Gut
02.04.1973;;295;Gut
03.04.1973;;305;Gut
04.04.1973;;309;Gut
05.04.1973;;300;Gut
06.04.1973;;292;Gut
07.04.1973;;295;Gut
08.04.1973;;296;Gut
09.04.1973;;298;Gut
10.04.1973;;302;Gut
11.04.1973;;318;Gut
12.04.1973;;317;Gut
13.04.1973;;338;Gut
14.04.1973;;335;Gut
15.04.1973;;325;Gut
16.04.1973;;315;Gut
17.04.1973;;312;Gut
18.04.1973;;323;Gut
19.04.1973;;334;Gut
20.04.1973;;346;Gut
21.04.1973;;348;Gut
22.04.1973;;350;Gut
23.04.1973;;355;Gut
24.04.1973;;357;Gut
25.04.1973;;350;Gut
26.04.1973;;345;Gut
27.04.1973;;338;Gut
28.04.1973;;331;Gut
29.04.1973;;330;Gut
30.04.1973;;332;Gut
01.05.1973;;330;Gut
02.05.1973;;326;Gut
03.05.1973;;332;Gut
04.05.1973;;338;Gut
05.05.1973;;336;Gut
06.05.1973;;332;Gut
07.05.1973;;332;Gut
08.05.1973;;314;Gut
09.05.1973;;303;Gut
10.05.1973;;308;Gut
11.05.1973;;311;Gut
12.05.1973;;305;Gut
13.05.1973;;303;Gut
14.05.1973;;300;Gut
15.05.1973;;300;Gut
16.05.1973;;300;Gut
17.05.1973;;297;Gut
18.05.1973;;294;Gut
19.05.1973;;284;Gut
20.05.1973;;280;Gut
21.05.1973;;283;Gut
22.05.1973;;286;Gut
23.05.1973;;294;Gut
24.05.1973;;290;Gut
25.05.1973;;295;Gut
26.05.1973;;295;Gut
27.05.1973;;297;Gut
28.05.1973;;295;Gut
29.05.1973;;286;Gut
30.05.1973;;280;Gut
31.05.1973;;283;Gut
01.06.1973;;286;Gut
02.06.1973;;285;Gut
03.06.1973;;285;Gut
04.06.1973;;288;Gut
05.06.1973;;285;Gut
06.06.1973;;275;Gut
07.06.1973;;280;Gut
08.06.1973;;293;Gut
09.06.1973;;312;Gut
10.06.1973;;311;Gut
11.06.1973;;308;Gut
12.06.1973;;301;Gut
13.06.1973;;293;Gut
14.06.1973;;308;Gut
15.06.1973;;304;Gut
16.06.1973;;294;Gut
17.06.1973;;291;Gut
18.06.1973;;287;Gut
19.06.1973;;282;Gut
20.06.1973;;283;Gut
21.06.1973;;286;Gut
22.06.1973;;284;Gut
23.06.1973;;283;Gut
24.06.1973;;295;Gut
25.06.1973;;296;Gut
26.06.1973;;294;Gut
27.06.1973;;290;Gut
28.06.1973;;284;Gut
29.06.1973;;283;Gut
30.06.1973;;284;Gut
01.07.1973;;284;Gut
02.07.1973;;281;Gut
03.07.1973;;276;Gut
04.07.1973;;270;Gut
05.07.1973;;264;Gut
06.07.1973;;264;Gut
07.07.1973;;264;Gut
08.07.1973;;266;Gut
09.07.1973;;269;Gut
10.07.1973;;268;Gut
11.07.1973;;271;Gut
12.07.1973;;286;Gut
13.07.1973;;291;Gut
14.07.1973;;288;Gut
15.07.1973;;291;Gut
16.07.1973;;289;Gut
17.07.1973;;287;Gut
18.07.1973;;286;Gut
19.07.1973;;287;Gut
20.07.1973;;286;Gut
21.07.1973;;283;Gut
22.07.1973;;280;Gut
23.07.1973;;279;Gut
24.07.1973;;277;Gut
25.07.1973;;275;Gut
26.07.1973;;288;Gut
27.07.1973;;300;Gut
28.07.1973;;302;Gut
29.07.1973;;307;Gut
30.07.1973;;304;Gut
31.07.1973;;301;Gut
01.08.1973;;293;Gut
02.08.1973;;290;Gut
03.08.1973;;292;Gut
04.08.1973;;292;Gut
05.08.1973;;291;Gut
06.08.1973;;290;Gut
07.08.1973;;284;Gut
08.08.1973;;294;Gut
09.08.1973;;295;Gut
10.08.1973;;295;Gut
11.08.1973;;291;Gut
12.08.1973;;289;Gut
13.08.1973;;287;Gut
14.08.1973;;290;Gut
15.08.1973;;285;Gut
16.08.1973;;284;Gut
17.08.1973;;286;Gut
18.08.1973;;286;Gut
19.08.1973;;285;Gut
20.08.1973;;286;Gut
21.08.1973;;284;Gut
22.08.1973;;283;Gut
23.08.1973;;283;Gut
24.08.1973;;283;Gut
25.08.1973;;284;Gut
26.08.1973;;282;Gut
27.08.1973;;267;Gut
28.08.1973;;263;Gut
29.08.1973;;268;Gut
30.08.1973;;269;Gut
31.08.1973;;274;Gut
01.09.1973;;290;Gut
02.09.1973;;294;Gut
03.09.1973;;292;Gut
04.09.1973;;288;Gut
05.09.1973;;287;Gut
06.09.1973;;285;Gut
07.09.1973;;282;Gut
08.09.1973;;285;Gut
09.09.1973;;286;Gut
10.09.1973;;288;Gut
11.09.1973;;287;Gut
12.09.1973;;286;Gut
13.09.1973;;285;Gut
14.09.1973;;287;Gut
15.09.1973;;282;Gut
16.09.1973;;280;Gut
17.09.1973;;279;Gut
18.09.1973;;276;Gut
19.09.1973;;275;Gut
20.09.1973;;273;Gut
21.09.1973;;272;Gut
22.09.1973;;274;Gut
23.09.1973;;276;Gut
24.09.1973;;280;Gut
25.09.1973;;282;Gut
26.09.1973;;283;Gut
27.09.1973;;283;Gut
28.09.1973;;282;Gut
29.09.1973;;276;Gut
30.09.1973;;276;Gut
01.10.1973;;280;Gut
02.10.1973;;279;Gut
03.10.1973;;280;Gut
04.10.1973;;282;Gut
05.10.1973;;283;Gut
06.10.1973;;285;Gut
07.10.1973;;288;Gut
08.10.1973;;286;Gut
09.10.1973;;288;Gut
10.10.1973;;291;Gut
11.10.1973;;297;Gut
12.10.1973;;301;Gut
13.10.1973;;299;Gut
14.10.1973;;298;Gut
15.10.1973;;301;Gut
16.10.1973;;304;Gut
17.10.1973;;308;Gut
18.10.1973;;304;Gut
19.10.1973;;308;Gut
20.10.1973;;310;Gut
21.10.1973;;317;Gut
22.10.1973;;328;Gut
23.10.1973;;325;Gut
24.10.1973;;322;Gut
25.10.1973;;320;Gut
26.10.1973;;319;Gut
27.10.1973;;320;Gut
28.10.1973;;319;Gut
29.10.1973;;320;Gut
30.10.1973;;315;Gut
31.10.1973;;312;Gut
01.11.1973;;302;Gut
02.11.1973;;297;Gut
03.11.1973;;277;Gut
04.11.1973;;295;Gut
05.11.1973;;291;Gut
06.11.1973;;291;Gut
07.11.1973;;276;Gut
08.11.1973;;267;Gut
09.11.1973;;269;Gut
10.11.1973;;268;Gut
11.11.1973;;267;Gut
12.11.1973;;270;Gut
13.11.1973;;271;Gut
14.11.1973;;272;Gut
15.11.1973;;278;Gut
16.11.1973;;277;Gut
17.11.1973;;279;Gut
18.11.1973;;279;Gut
19.11.1973;;278;Gut
20.11.1973;;281;Gut
21.11.1973;;286;Gut
22.11.1973;;286;Gut
23.11.1973;;283;Gut
24.11.1973;;286;Gut
25.11.1973;;289;Gut
26.11.1973;;292;Gut
27.11.1973;;291;Gut
28.11.1973;;288;Gut
29.11.1973;;288;Gut
30.11.1973;;288;Gut
01.12.1973;;268;Gut
02.12.1973;;282;Gut
03.12.1973;;264;Gut
04.12.1973;;282;Gut
05.12.1973;;297;Gut
06.12.1973;;302;Gut
07.12.1973;;312;Gut
08.12.1973;;320;Gut
09.12.1973;;328;Gut
10.12.1973;;332;Gut
11.12.1973;;332;Gut
12.12.1973;;335;Gut
13.12.1973;;333;Gut
14.12.1973;;328;Gut
15.12.1973;;312;Gut
16.12.1973;;316;Gut
17.12.1973;;325;Gut
18.12.1973;;329;Gut
19.12.1973;;332;Gut
20.12.1973;;327;Gut
21.12.1973;;312;Gut
22.12.1973;;319;Gut
23.12.1973;;316;Gut
24.12.1973;;316;Gut
25.12.1973;;312;Gut
26.12.1973;;309;Gut
27.12.1973;;308;Gut
28.12.1973;;310;Gut
29.12.1973;;311;Gut
30.12.1973;;311;Gut
31.12.1973;;310;Gut
01.01.1974;;308;Gut
02.01.1974;;309;Gut
03.01.1974;;306;Gut
04.01.1974;;308;Gut
05.01.1974;;311;Gut
06.01.1974;;309;Gut
07.01.1974;;309;Gut
08.01.1974;;310;Gut
09.01.1974;;315;Gut
10.01.1974;;317;Gut
11.01.1974;;316;Gut
12.01.1974;;316;Gut
13.01.1974;;314;Gut
14.01.1974;;322;Gut
15.01.1974;;320;Gut
16.01.1974;;318;Gut
17.01.1974;;318;Gut
18.01.1974;;321;Gut
19.01.1974;;326;Gut
20.01.1974;;330;Gut
21.01.1974;;335;Gut
22.01.1974;;337;Gut
23.01.1974;;332;Gut
24.01.1974;;330;Gut
25.01.1974;;335;Gut
26.01.1974;;336;Gut
27.01.1974;;336;Gut
28.01.1974;;337;Gut
29.01.1974;;334;Gut
30.01.1974;;336;Gut
31.01.1974;;339;Gut
01.02.1974;;334;Gut
02.02.1974;;332;Gut
03.02.1974;;329;Gut
04.02.1974;;306;Gut
05.02.1974;;287;Gut
06.02.1974;;285;Gut
07.02.1974;;292;Gut
08.02.1974;;302;Gut
09.02.1974;;312;Gut
10.02.1974;;314;Gut
11.02.1974;;314;Gut
12.02.1974;;314;Gut
13.02.1974;;315;Gut
14.02.1974;;310;Gut
15.02.1974;;306;Gut
16.02.1974;;302;Gut
17.02.1974;;300;Gut
18.02.1974;;299;Gut
19.02.1974;;288;Gut
20.02.1974;;300;Gut
21.02.1974;;320;Gut
22.02.1974;;321;Gut
23.02.1974;;335;Gut
24.02.1974;;342;Gut
25.02.1974;;344;Gut
26.02.1974;;348;Gut
27.02.1974;;345;Gut
28.02.1974;;336;Gut
01.03.1974;;331;Gut
02.03.1974;;329;Gut
03.03.1974;;326;Gut
04.03.1974;;320;Gut
05.03.1974;;316;Gut
06.03.1974;;312;Gut
07.03.1974;;309;Gut
08.03.1974;;322;Gut
09.03.1974;;311;Gut
10.03.1974;;309;Gut
11.03.1974;;292;Gut
12.03.1974;;286;Gut
13.03.1974;;292;Gut
14.03.1974;;290;Gut
15.03.1974;;289;Gut
16.03.1974;;285;Gut
17.03.1974;;288;Gut
18.03.1974;;284;Gut
19.03.1974;;296;Gut
20.03.1974;;300;Gut
21.03.1974;;295;Gut
22.03.1974;;292;Gut
23.03.1974;;292;Gut
24.03.1974;;291;Gut
25.03.1974;;289;Gut
26.03.1974;;288;Gut
27.03.1974;;287;Gut
28.03.1974;;286;Gut
29.03.1974;;282;Gut
30.03.1974;;279;Gut
31.03.1974;;276;Gut
01.04.1974;;280;Gut
02.04.1974;;268;Gut
03.04.1974;;258;Gut
04.04.1974;;254;Gut
05.04.1974;;253;Gut
06.04.1974;;258;Gut
07.04.1974;;259;Gut
08.04.1974;;262;Gut
09.04.1974;;282;Gut
10.04.1974;;277;Gut
11.04.1974;;280;Gut
12.04.1974;;284;Gut
13.04.1974;;283;Gut
14.04.1974;;284;Gut
15.04.1974;;287;Gut
16.04.1974;;288;Gut
17.04.1974;;292;Gut
18.04.1974;;292;Gut
19.04.1974;;287;Gut
20.04.1974;;288;Gut
21.04.1974;;289;Gut
22.04.1974;;289;Gut
23.04.1974;;288;Gut
24.04.1974;;287;Gut
25.04.1974;;288;Gut
26.04.1974;;290;Gut
27.04.1974;;289;Gut
28.04.1974;;291;Gut
29.04.1974;;292;Gut
30.04.1974;;286;Gut
01.05.1974;;286;Gut
02.05.1974;;290;Gut
03.05.1974;;288;Gut
04.05.1974;;285;Gut
05.05.1974;;285;Gut
06.05.1974;;286;Gut
07.05.1974;;306;Gut
08.05.1974;;303;Gut
09.05.1974;;296;Gut
10.05.1974;;290;Gut
11.05.1974;;287;Gut
12.05.1974;;294;Gut
13.05.1974;;294;Gut
14.05.1974;;290;Gut
15.05.1974;;306;Gut
16.05.1974;;311;Gut
17.05.1974;;308;Gut
18.05.1974;;305;Gut
19.05.1974;;304;Gut
20.05.1974;;300;Gut
21.05.1974;;300;Gut
22.05.1974;;304;Gut
23.05.1974;;321;Gut
24.05.1974;;332;Gut
25.05.1974;;312;Gut
26.05.1974;;308;Gut
27.05.1974;;307;Gut
28.05.1974;;298;Gut
29.05.1974;;299;Gut
30.05.1974;;303;Gut
31.05.1974;;305;Gut
01.06.1974;;300;Gut
02.06.1974;;303;Gut
03.06.1974;;299;Gut
04.06.1974;;299;Gut
05.06.1974;;297;Gut
06.06.1974;;296;Gut
07.06.1974;;297;Gut
08.06.1974;;302;Gut
09.06.1974;;306;Gut
10.06.1974;;308;Gut
11.06.1974;;289;Gut
12.06.1974;;285;Gut
13.06.1974;;298;Gut
14.06.1974;;311;Gut
15.06.1974;;307;Gut
16.06.1974;;299;Gut
17.06.1974;;304;Gut
18.06.1974;;302;Gut
19.06.1974;;298;Gut
20.06.1974;;300;Gut
21.06.1974;;298;Gut
22.06.1974;;294;Gut
23.06.1974;;294;Gut
24.06.1974;;306;Gut
25.06.1974;;300;Gut
26.06.1974;;282;Gut
27.06.1974;;286;Gut
28.06.1974;;304;Gut
29.06.1974;;319;Gut
30.06.1974;;322;Gut
01.07.1974;;316;Gut
02.07.1974;;305;Gut
03.07.1974;;300;Gut
04.07.1974;;301;Gut
05.07.1974;;302;Gut
06.07.1974;;297;Gut
07.07.1974;;294;Gut
08.07.1974;;296;Gut
09.07.1974;;297;Gut
10.07.1974;;295;Gut
11.07.1974;;294;Gut
12.07.1974;;298;Gut
13.07.1974;;296;Gut
14.07.1974;;297;Gut
15.07.1974;;296;Gut
16.07.1974;;293;Gut
17.07.1974;;290;Gut
18.07.1974;;289;Gut
19.07.1974;;295;Gut
20.07.1974;;295;Gut
21.07.1974;;296;Gut
22.07.1974;;296;Gut
23.07.1974;;290;Gut
24.07.1974;;286;Gut
25.07.1974;;310;Gut
26.07.1974;;305;Gut
27.07.1974;;303;Gut
28.07.1974;;300;Gut
29.07.1974;;298;Gut
30.07.1974;;292;Gut
31.07.1974;;292;Gut
01.08.1974;;292;Gut
02.08.1974;;288;Gut
03.08.1974;;287;Gut
04.08.1974;;284;Gut
05.08.1974;;284;Gut
06.08.1974;;292;Gut
07.08.1974;;291;Gut
08.08.1974;;287;Gut
09.08.1974;;282;Gut
10.08.1974;;281;Gut
11.08.1974;;285;Gut
12.08.1974;;287;Gut
13.08.1974;;286;Gut
14.08.1974;;284;Gut
15.08.1974;;280;Gut
16.08.1974;;278;Gut
17.08.1974;;269;Gut
18.08.1974;;273;Gut
19.08.1974;;293;Gut
20.08.1974;;294;Gut
21.08.1974;;315;Gut
22.08.1974;;321;Gut
23.08.1974;;320;Gut
24.08.1974;;314;Gut
25.08.1974;;300;Gut
26.08.1974;;296;Gut
27.08.1974;;292;Gut
28.08.1974;;292;Gut
29.08.1974;;290;Gut
30.08.1974;;288;Gut
31.08.1974;;287;Gut
01.09.1974;;280;Gut
02.09.1974;;284;Gut
03.09.1974;;284;Gut
04.09.1974;;292;Gut
05.09.1974;;298;Gut
06.09.1974;;292;Gut
07.09.1974;;294;Gut
08.09.1974;;300;Gut
09.09.1974;;300;Gut
10.09.1974;;300;Gut
11.09.1974;;306;Gut
12.09.1974;;282;Gut
13.09.1974;;278;Gut
14.09.1974;;290;Gut
15.09.1974;;295;Gut
16.09.1974;;296;Gut
17.09.1974;;295;Gut
18.09.1974;;294;Gut
19.09.1974;;302;Gut
20.09.1974;;312;Gut
21.09.1974;;304;Gut
22.09.1974;;300;Gut
23.09.1974;;297;Gut
24.09.1974;;292;Gut
25.09.1974;;294;Gut
26.09.1974;;292;Gut
27.09.1974;;294;Gut
28.09.1974;;295;Gut
29.09.1974;;294;Gut
30.09.1974;;302;Gut
01.10.1974;;303;Gut
02.10.1974;;302;Gut
03.10.1974;;292;Gut
04.10.1974;;294;Gut
05.10.1974;;295;Gut
06.10.1974;;286;Gut
07.10.1974;;283;Gut
08.10.1974;;283;Gut
09.10.1974;;292;Gut
10.10.1974;;314;Gut
11.10.1974;;298;Gut
12.10.1974;;317;Gut
13.10.1974;;302;Gut
14.10.1974;;304;Gut
15.10.1974;;307;Gut
16.10.1974;;315;Gut
17.10.1974;;332;Gut
18.10.1974;;354;Gut
19.10.1974;;348;Gut
20.10.1974;;346;Gut
21.10.1974;;348;Gut
22.10.1974;;353;Gut
23.10.1974;;382;Gut
24.10.1974;;397;Gut
25.10.1974;;404;Gut
26.10.1974;;412;Gut
27.10.1974;;414;Gut
28.10.1974;;416;Gut
29.10.1974;;420;Gut
30.10.1974;;420;Gut
31.10.1974;;418;Gut
01.11.1974;;416;Gut
02.11.1974;;419;Gut
03.11.1974;;423;Gut
04.11.1974;;425;Gut
05.11.1974;;427;Gut
06.11.1974;;429;Gut
07.11.1974;;429;Gut
08.11.1974;;428;Gut
09.11.1974;;427;Gut
10.11.1974;;425;Gut
11.11.1974;;424;Gut
12.11.1974;;422;Gut
13.11.1974;;420;Gut
14.11.1974;;416;Gut
15.11.1974;;412;Gut
16.11.1974;;410;Gut
17.11.1974;;408;Gut
18.11.1974;;406;Gut
19.11.1974;;400;Gut
20.11.1974;;385;Gut
21.11.1974;;368;Gut
22.11.1974;;349;Gut
23.11.1974;;349;Gut
24.11.1974;;348;Gut
25.11.1974;;347;Gut
26.11.1974;;346;Gut
27.11.1974;;345;Gut
28.11.1974;;343;Gut
29.11.1974;;347;Gut
30.11.1974;;349;Gut
01.12.1974;;352;Gut
02.12.1974;;353;Gut
03.12.1974;;356;Gut
04.12.1974;;363;Gut
05.12.1974;;367;Gut
06.12.1974;;370;Gut
07.12.1974;;377;Gut
08.12.1974;;391;Gut
09.12.1974;;410;Gut
10.12.1974;;423;Gut
11.12.1974;;428;Gut
12.12.1974;;430;Gut
13.12.1974;;442;Gut
14.12.1974;;448;Gut
15.12.1974;;451;Gut
16.12.1974;;452;Gut
17.12.1974;;451;Gut
18.12.1974;;450;Gut
19.12.1974;;450;Gut
20.12.1974;;450;Gut
21.12.1974;;450;Gut
22.12.1974;;448;Gut
23.12.1974;;447;Gut
24.12.1974;;446;Gut
25.12.1974;;445;Gut
26.12.1974;;444;Gut
27.12.1974;;444;Gut
28.12.1974;;444;Gut
29.12.1974;;441;Gut
30.12.1974;;439;Gut
31.12.1974;;439;Gut
01.01.1975;;439;Gut
02.01.1975;;440;Gut
03.01.1975;;440;Gut
04.01.1975;;440;Gut
05.01.1975;;442;Gut
06.01.1975;;445;Gut
07.01.1975;;446;Gut
08.01.1975;;448;Gut
09.01.1975;;447;Gut
10.01.1975;;446;Gut
11.01.1975;;445;Gut
12.01.1975;;443;Gut
13.01.1975;;442;Gut
14.01.1975;;440;Gut
15.01.1975;;436;Gut
16.01.1975;;430;Gut
17.01.1975;;423;Gut
18.01.1975;;416;Gut
19.01.1975;;409;Gut
20.01.1975;;403;Gut
21.01.1975;;400;Gut
22.01.1975;;392;Gut
23.01.1975;;389;Gut
24.01.1975;;384;Gut
25.01.1975;;378;Gut
26.01.1975;;374;Gut
27.01.1975;;370;Gut
28.01.1975;;368;Gut
29.01.1975;;368;Gut
30.01.1975;;370;Gut
31.01.1975;;370;Gut
01.02.1975;;370;Gut
02.02.1975;;369;Gut
03.02.1975;;368;Gut
04.02.1975;;366;Gut
05.02.1975;;363;Gut
06.02.1975;;356;Gut
07.02.1975;;353;Gut
08.02.1975;;350;Gut
09.02.1975;;349;Gut
10.02.1975;;347;Gut
11.02.1975;;336;Gut
12.02.1975;;306;Gut
13.02.1975;;296;Gut
14.02.1975;;296;Gut
15.02.1975;;316;Gut
16.02.1975;;324;Gut
17.02.1975;;323;Gut
18.02.1975;;319;Gut
19.02.1975;;320;Gut
20.02.1975;;321;Gut
21.02.1975;;320;Gut
22.02.1975;;319;Gut
23.02.1975;;318;Gut
24.02.1975;;317;Gut
25.02.1975;;314;Gut
26.02.1975;;311;Gut
27.02.1975;;310;Gut
28.02.1975;;308;Gut
01.03.1975;;305;Gut
02.03.1975;;308;Gut
03.03.1975;;306;Gut
04.03.1975;;305;Gut
05.03.1975;;298;Gut
06.03.1975;;281;Gut
07.03.1975;;282;Gut
08.03.1975;;281;Gut
09.03.1975;;282;Gut
10.03.1975;;281;Gut
11.03.1975;;280;Gut
12.03.1975;;283;Gut
13.03.1975;;290;Gut
14.03.1975;;293;Gut
15.03.1975;;294;Gut
16.03.1975;;299;Gut
17.03.1975;;304;Gut
18.03.1975;;304;Gut
19.03.1975;;304;Gut
20.03.1975;;301;Gut
21.03.1975;;296;Gut
22.03.1975;;294;Gut
23.03.1975;;294;Gut
24.03.1975;;293;Gut
25.03.1975;;292;Gut
26.03.1975;;292;Gut
27.03.1975;;299;Gut
28.03.1975;;303;Gut
29.03.1975;;299;Gut
30.03.1975;;297;Gut
31.03.1975;;292;Gut
01.04.1975;;302;Gut
02.04.1975;;319;Gut
03.04.1975;;319;Gut
04.04.1975;;323;Gut
05.04.1975;;321;Gut
06.04.1975;;321;Gut
07.04.1975;;325;Gut
08.04.1975;;323;Gut
09.04.1975;;318;Gut
10.04.1975;;316;Gut
11.04.1975;;314;Gut
12.04.1975;;312;Gut
13.04.1975;;312;Gut
14.04.1975;;313;Gut
15.04.1975;;324;Gut
16.04.1975;;334;Gut
17.04.1975;;337;Gut
18.04.1975;;337;Gut
19.04.1975;;332;Gut
20.04.1975;;327;Gut
21.04.1975;;322;Gut
22.04.1975;;318;Gut
23.04.1975;;316;Gut
24.04.1975;;312;Gut
25.04.1975;;311;Gut
26.04.1975;;306;Gut
27.04.1975;;305;Gut
28.04.1975;;302;Gut
29.04.1975;;301;Gut
30.04.1975;;300;Gut
01.05.1975;;298;Gut
02.05.1975;;298;Gut
03.05.1975;;297;Gut
04.05.1975;;302;Gut
05.05.1975;;302;Gut
06.05.1975;;296;Gut
07.05.1975;;272;Gut
08.05.1975;;275;Gut
09.05.1975;;292;Gut
10.05.1975;;303;Gut
11.05.1975;;305;Gut
12.05.1975;;308;Gut
13.05.1975;;308;Gut
14.05.1975;;290;Gut
15.05.1975;;297;Gut
16.05.1975;;290;Gut
17.05.1975;;286;Gut
18.05.1975;;289;Gut
19.05.1975;;292;Gut
20.05.1975;;289;Gut
21.05.1975;;286;Gut
22.05.1975;;286;Gut
23.05.1975;;279;Gut
24.05.1975;;279;Gut
25.05.1975;;280;Gut
26.05.1975;;279;Gut
27.05.1975;;280;Gut
28.05.1975;;280;Gut
29.05.1975;;281;Gut
30.05.1975;;280;Gut
31.05.1975;;278;Gut
01.06.1975;;281;Gut
02.06.1975;;282;Gut
03.06.1975;;282;Gut
04.06.1975;;278;Gut
05.06.1975;;277;Gut
06.06.1975;;277;Gut
07.06.1975;;279;Gut
08.06.1975;;277;Gut
09.06.1975;;277;Gut
10.06.1975;;280;Gut
11.06.1975;;281;Gut
12.06.1975;;281;Gut
13.06.1975;;275;Gut
14.06.1975;;274;Gut
15.06.1975;;274;Gut
16.06.1975;;283;Gut
17.06.1975;;298;Gut
18.06.1975;;295;Gut
19.06.1975;;284;Gut
20.06.1975;;284;Gut
21.06.1975;;277;Gut
22.06.1975;;287;Gut
23.06.1975;;301;Gut
24.06.1975;;302;Gut
25.06.1975;;301;Gut
26.06.1975;;285;Gut
27.06.1975;;286;Gut
28.06.1975;;282;Gut
29.06.1975;;282;Gut
30.06.1975;;290;Gut
01.07.1975;;297;Gut
02.07.1975;;296;Gut
03.07.1975;;289;Gut
04.07.1975;;287;Gut
05.07.1975;;286;Gut
06.07.1975;;285;Gut
