Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862300
Messstellenname: Hermsdorfer Mühle OP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415738,000173
ETRS 89_3_Nord: 5780175,999664
Geografische Laenge:  13,76802
Geografische Breite:  52,165631
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
04.09.1991;;---;fehlend
05.09.1991;;---;fehlend
06.09.1991;;---;fehlend
07.09.1991;;---;fehlend
08.09.1991;;---;fehlend
09.09.1991;;---;fehlend
10.09.1991;;---;fehlend
11.09.1991;;---;fehlend
12.09.1991;;---;fehlend
13.09.1991;;---;fehlend
14.09.1991;;---;fehlend
15.09.1991;;---;fehlend
16.09.1991;;---;fehlend
17.09.1991;;---;fehlend
18.09.1991;;---;fehlend
19.09.1991;;---;fehlend
20.09.1991;;---;fehlend
21.09.1991;;---;fehlend
22.09.1991;;---;fehlend
23.09.1991;;---;fehlend
24.09.1991;;---;fehlend
25.09.1991;;---;fehlend
26.09.1991;;---;fehlend
27.09.1991;;---;fehlend
28.09.1991;;---;fehlend
29.09.1991;;---;fehlend
30.09.1991;;---;fehlend
01.10.1991;;---;fehlend
02.10.1991;;---;fehlend
03.10.1991;;---;fehlend
04.10.1991;;---;fehlend
05.10.1991;;---;fehlend
06.10.1991;;---;fehlend
07.10.1991;;---;fehlend
08.10.1991;;---;fehlend
09.10.1991;;---;fehlend
10.10.1991;;---;fehlend
11.10.1991;;---;fehlend
12.10.1991;;---;fehlend
13.10.1991;;---;fehlend
14.10.1991;;---;fehlend
15.10.1991;;---;fehlend
16.10.1991;;---;fehlend
17.10.1991;;---;fehlend
18.10.1991;;---;fehlend
19.10.1991;;---;fehlend
20.10.1991;;---;fehlend
21.10.1991;;---;fehlend
22.10.1991;;---;fehlend
23.10.1991;;---;fehlend
24.10.1991;;---;fehlend
25.10.1991;;---;fehlend
26.10.1991;;---;fehlend
27.10.1991;;---;fehlend
28.10.1991;;---;fehlend
29.10.1991;;---;fehlend
30.10.1991;;---;fehlend
31.10.1991;;---;fehlend
01.11.1991;;458;Gut
02.11.1991;;458;Gut
03.11.1991;;464;Gut
04.11.1991;;452;Gut
05.11.1991;;452;Gut
06.11.1991;;454;Gut
07.11.1991;;454;Gut
08.11.1991;;454;Gut
09.11.1991;;458;Gut
10.11.1991;;458;Gut
11.11.1991;;458;Gut
12.11.1991;;450;Gut
13.11.1991;;450;Gut
14.11.1991;;452;Gut
15.11.1991;;450;Gut
16.11.1991;;454;Gut
17.11.1991;;454;Gut
18.11.1991;;458;Gut
19.11.1991;;450;Gut
20.11.1991;;460;Gut
21.11.1991;;452;Gut
22.11.1991;;456;Gut
23.11.1991;;458;Gut
24.11.1991;;448;Gut
25.11.1991;;468;Gut
26.11.1991;;438;Gut
27.11.1991;;468;Gut
28.11.1991;;462;Gut
29.11.1991;;438;Gut
30.11.1991;;454;Gut
01.12.1991;;470;Gut
02.12.1991;;400;Gut
03.12.1991;;454;Gut
04.12.1991;;448;Gut
05.12.1991;;450;Gut
06.12.1991;;470;Gut
07.12.1991;;464;Gut
08.12.1991;;460;Gut
09.12.1991;;458;Gut
10.12.1991;;446;Gut
11.12.1991;;463;Gut
12.12.1991;;455;Gut
13.12.1991;;454;Gut
14.12.1991;;454;Gut
15.12.1991;;454;Gut
16.12.1991;;458;Gut
17.12.1991;;463;Gut
18.12.1991;;455;Gut
19.12.1991;;454;Gut
20.12.1991;;458;Gut
21.12.1991;;466;Gut
22.12.1991;;458;Gut
23.12.1991;;453;Gut
24.12.1991;;456;Gut
25.12.1991;;459;Gut
26.12.1991;;454;Gut
27.12.1991;;459;Gut
28.12.1991;;452;Gut
29.12.1991;;469;Gut
30.12.1991;;466;Gut
31.12.1991;;460;Gut
01.01.1992;;450;Gut
02.01.1992;;454;Gut
03.01.1992;;450;Gut
04.01.1992;;452;Gut
05.01.1992;;458;Gut
06.01.1992;;454;Gut
07.01.1992;;458;Gut
08.01.1992;;464;Gut
09.01.1992;;460;Gut
10.01.1992;;458;Gut
11.01.1992;;458;Gut
12.01.1992;;450;Gut
13.01.1992;;462;Gut
14.01.1992;;450;Gut
15.01.1992;;456;Gut
16.01.1992;;456;Gut
17.01.1992;;460;Gut
18.01.1992;;454;Gut
19.01.1992;;460;Gut
20.01.1992;;458;Gut
21.01.1992;;470;Gut
22.01.1992;;458;Gut
23.01.1992;;450;Gut
24.01.1992;;458;Gut
25.01.1992;;456;Gut
26.01.1992;;458;Gut
27.01.1992;;456;Gut
28.01.1992;;456;Gut
29.01.1992;;456;Gut
30.01.1992;;456;Gut
31.01.1992;;450;Gut
01.02.1992;;462;Gut
02.02.1992;;452;Gut
03.02.1992;;434;Gut
04.02.1992;;468;Gut
05.02.1992;;456;Gut
06.02.1992;;454;Gut
07.02.1992;;458;Gut
08.02.1992;;457;Gut
09.02.1992;;454;Gut
10.02.1992;;452;Gut
11.02.1992;;464;Gut
12.02.1992;;466;Gut
13.02.1992;;458;Gut
14.02.1992;;454;Gut
15.02.1992;;454;Gut
16.02.1992;;462;Gut
17.02.1992;;458;Gut
18.02.1992;;460;Gut
19.02.1992;;450;Gut
20.02.1992;;456;Gut
21.02.1992;;456;Gut
22.02.1992;;450;Gut
23.02.1992;;462;Gut
24.02.1992;;458;Gut
25.02.1992;;456;Gut
26.02.1992;;450;Gut
27.02.1992;;459;Gut
28.02.1992;;452;Gut
29.02.1992;;448;Gut
01.03.1992;;458;Gut
02.03.1992;;448;Gut
03.03.1992;;460;Gut
04.03.1992;;464;Gut
05.03.1992;;454;Gut
06.03.1992;;460;Gut
07.03.1992;;458;Gut
08.03.1992;;455;Gut
09.03.1992;;456;Gut
10.03.1992;;454;Gut
11.03.1992;;452;Gut
12.03.1992;;458;Gut
13.03.1992;;448;Gut
14.03.1992;;470;Gut
15.03.1992;;464;Gut
16.03.1992;;436;Gut
17.03.1992;;450;Gut
18.03.1992;;446;Gut
19.03.1992;;438;Gut
20.03.1992;;430;Gut
21.03.1992;;438;Gut
22.03.1992;;446;Gut
23.03.1992;;447;Gut
24.03.1992;;460;Gut
25.03.1992;;458;Gut
26.03.1992;;448;Gut
27.03.1992;;452;Gut
28.03.1992;;455;Gut
29.03.1992;;460;Gut
30.03.1992;;462;Gut
31.03.1992;;466;Gut
01.04.1992;;466;Gut
02.04.1992;;464;Gut
03.04.1992;;458;Gut
04.04.1992;;454;Gut
05.04.1992;;448;Gut
06.04.1992;;444;Gut
07.04.1992;;452;Gut
08.04.1992;;454;Gut
09.04.1992;;448;Gut
10.04.1992;;464;Gut
11.04.1992;;468;Gut
12.04.1992;;458;Gut
13.04.1992;;458;Gut
14.04.1992;;458;Gut
15.04.1992;;464;Gut
16.04.1992;;446;Gut
17.04.1992;;462;Gut
18.04.1992;;456;Gut
19.04.1992;;452;Gut
20.04.1992;;454;Gut
21.04.1992;;460;Gut
22.04.1992;;452;Gut
23.04.1992;;454;Gut
24.04.1992;;454;Gut
25.04.1992;;453;Gut
26.04.1992;;448;Gut
27.04.1992;;468;Gut
28.04.1992;;456;Gut
29.04.1992;;456;Gut
30.04.1992;;466;Gut
01.05.1992;;448;Gut
02.05.1992;;458;Gut
03.05.1992;;452;Gut
04.05.1992;;454;Gut
05.05.1992;;454;Gut
06.05.1992;;450;Gut
07.05.1992;;460;Gut
08.05.1992;;457;Gut
09.05.1992;;466;Gut
10.05.1992;;458;Gut
11.05.1992;;458;Gut
12.05.1992;;460;Gut
13.05.1992;;462;Gut
14.05.1992;;434;Gut
15.05.1992;;465;Gut
16.05.1992;;456;Gut
17.05.1992;;458;Gut
18.05.1992;;462;Gut
19.05.1992;;456;Gut
20.05.1992;;462;Gut
21.05.1992;;449;Gut
22.05.1992;;464;Gut
23.05.1992;;452;Gut
24.05.1992;;452;Gut
25.05.1992;;460;Gut
26.05.1992;;460;Gut
27.05.1992;;460;Gut
28.05.1992;;460;Gut
29.05.1992;;458;Gut
30.05.1992;;454;Gut
31.05.1992;;444;Gut
01.06.1992;;448;Gut
02.06.1992;;450;Gut
03.06.1992;;466;Gut
04.06.1992;;460;Gut
05.06.1992;;458;Gut
06.06.1992;;450;Gut
07.06.1992;;446;Gut
08.06.1992;;449;Gut
09.06.1992;;454;Gut
10.06.1992;;461;Gut
11.06.1992;;462;Gut
12.06.1992;;452;Gut
13.06.1992;;458;Gut
14.06.1992;;464;Gut
15.06.1992;;457;Gut
16.06.1992;;462;Gut
17.06.1992;;460;Gut
18.06.1992;;460;Gut
19.06.1992;;444;Gut
20.06.1992;;435;Gut
21.06.1992;;435;Gut
22.06.1992;;434;Gut
23.06.1992;;430;Gut
24.06.1992;;428;Gut
25.06.1992;;444;Gut
26.06.1992;;454;Gut
27.06.1992;;454;Gut
28.06.1992;;450;Gut
29.06.1992;;448;Gut
30.06.1992;;446;Gut
01.07.1992;;446;Gut
02.07.1992;;446;Gut
03.07.1992;;444;Gut
04.07.1992;;444;Gut
05.07.1992;;448;Gut
06.07.1992;;450;Gut
07.07.1992;;464;Gut
08.07.1992;;460;Gut
09.07.1992;;454;Gut
10.07.1992;;450;Gut
11.07.1992;;462;Gut
12.07.1992;;472;Gut
13.07.1992;;434;Gut
14.07.1992;;440;Gut
15.07.1992;;448;Gut
16.07.1992;;450;Gut
17.07.1992;;454;Gut
18.07.1992;;456;Gut
19.07.1992;;479;Gut
20.07.1992;;452;Gut
21.07.1992;;468;Gut
22.07.1992;;454;Gut
23.07.1992;;452;Gut
24.07.1992;;460;Gut
25.07.1992;;470;Gut
26.07.1992;;444;Gut
27.07.1992;;448;Gut
28.07.1992;;458;Gut
29.07.1992;;452;Gut
30.07.1992;;460;Gut
31.07.1992;;456;Gut
01.08.1992;;470;Gut
02.08.1992;;432;Gut
03.08.1992;;432;Gut
04.08.1992;;439;Gut
05.08.1992;;454;Gut
06.08.1992;;454;Gut
07.08.1992;;454;Gut
08.08.1992;;454;Gut
09.08.1992;;452;Gut
10.08.1992;;450;Gut
11.08.1992;;450;Gut
12.08.1992;;450;Gut
13.08.1992;;450;Gut
14.08.1992;;450;Gut
15.08.1992;;452;Gut
16.08.1992;;450;Gut
17.08.1992;;450;Gut
18.08.1992;;446;Gut
19.08.1992;;450;Gut
20.08.1992;;468;Gut
21.08.1992;;458;Gut
22.08.1992;;450;Gut
23.08.1992;;466;Gut
24.08.1992;;450;Gut
25.08.1992;;460;Gut
26.08.1992;;460;Gut
27.08.1992;;454;Gut
28.08.1992;;460;Gut
29.08.1992;;454;Gut
30.08.1992;;460;Gut
31.08.1992;;458;Gut
01.09.1992;;460;Gut
02.09.1992;;440;Gut
03.09.1992;;466;Gut
04.09.1992;;462;Gut
05.09.1992;;436;Gut
06.09.1992;;460;Gut
07.09.1992;;458;Gut
08.09.1992;;456;Gut
09.09.1992;;462;Gut
10.09.1992;;448;Gut
11.09.1992;;464;Gut
12.09.1992;;460;Gut
13.09.1992;;444;Gut
14.09.1992;;446;Gut
15.09.1992;;460;Gut
16.09.1992;;450;Gut
17.09.1992;;454;Gut
18.09.1992;;446;Gut
19.09.1992;;464;Gut
20.09.1992;;464;Gut
21.09.1992;;460;Gut
22.09.1992;;462;Gut
23.09.1992;;464;Gut
24.09.1992;;460;Gut
25.09.1992;;425;Gut
26.09.1992;;474;Gut
27.09.1992;;450;Gut
28.09.1992;;464;Gut
29.09.1992;;440;Gut
30.09.1992;;460;Gut
01.10.1992;;436;Gut
02.10.1992;;468;Gut
03.10.1992;;464;Gut
04.10.1992;;462;Gut
05.10.1992;;462;Gut
06.10.1992;;474;Gut
07.10.1992;;464;Gut
08.10.1992;;464;Gut
09.10.1992;;464;Gut
10.10.1992;;462;Gut
11.10.1992;;460;Gut
12.10.1992;;460;Gut
13.10.1992;;456;Gut
14.10.1992;;456;Gut
15.10.1992;;458;Gut
16.10.1992;;460;Gut
17.10.1992;;452;Gut
18.10.1992;;456;Gut
19.10.1992;;458;Gut
20.10.1992;;456;Gut
21.10.1992;;458;Gut
22.10.1992;;458;Gut
23.10.1992;;460;Gut
24.10.1992;;470;Gut
25.10.1992;;436;Gut
26.10.1992;;474;Gut
27.10.1992;;454;Gut
28.10.1992;;454;Gut
29.10.1992;;462;Gut
30.10.1992;;460;Gut
31.10.1992;;458;Gut
01.11.1992;;454;Gut
02.11.1992;;460;Gut
03.11.1992;;452;Gut
04.11.1992;;454;Gut
05.11.1992;;448;Gut
06.11.1992;;478;Gut
07.11.1992;;424;Gut
08.11.1992;;476;Gut
09.11.1992;;469;Gut
10.11.1992;;460;Gut
11.11.1992;;458;Gut
12.11.1992;;454;Gut
13.11.1992;;451;Gut
14.11.1992;;455;Gut
15.11.1992;;460;Gut
16.11.1992;;461;Gut
17.11.1992;;460;Gut
18.11.1992;;460;Gut
19.11.1992;;459;Gut
20.11.1992;;460;Gut
21.11.1992;;460;Gut
22.11.1992;;460;Gut
23.11.1992;;458;Gut
24.11.1992;;460;Gut
25.11.1992;;460;Gut
26.11.1992;;460;Gut
27.11.1992;;465;Gut
28.11.1992;;468;Gut
29.11.1992;;458;Gut
30.11.1992;;452;Gut
01.12.1992;;460;Gut
02.12.1992;;446;Gut
03.12.1992;;458;Gut
04.12.1992;;460;Gut
05.12.1992;;460;Gut
06.12.1992;;460;Gut
07.12.1992;;460;Gut
08.12.1992;;456;Gut
09.12.1992;;454;Gut
10.12.1992;;450;Gut
11.12.1992;;452;Gut
12.12.1992;;456;Gut
13.12.1992;;462;Gut
14.12.1992;;462;Gut
15.12.1992;;454;Gut
16.12.1992;;464;Gut
17.12.1992;;458;Gut
18.12.1992;;458;Gut
19.12.1992;;460;Gut
20.12.1992;;456;Gut
21.12.1992;;458;Gut
22.12.1992;;464;Gut
23.12.1992;;456;Gut
24.12.1992;;450;Gut
25.12.1992;;440;Gut
26.12.1992;;450;Gut
27.12.1992;;450;Gut
28.12.1992;;454;Gut
29.12.1992;;450;Gut
30.12.1992;;456;Gut
31.12.1992;;450;Gut
01.01.1993;;455;Gut
02.01.1993;;454;Gut
03.01.1993;;452;Gut
04.01.1993;;456;Gut
05.01.1993;;448;Gut
06.01.1993;;452;Gut
07.01.1993;;465;Gut
08.01.1993;;450;Gut
09.01.1993;;447;Gut
10.01.1993;;448;Gut
11.01.1993;;456;Gut
12.01.1993;;455;Gut
13.01.1993;;460;Gut
14.01.1993;;450;Gut
15.01.1993;;462;Gut
16.01.1993;;450;Gut
17.01.1993;;448;Gut
18.01.1993;;440;Gut
19.01.1993;;456;Gut
20.01.1993;;450;Gut
21.01.1993;;446;Gut
22.01.1993;;446;Gut
23.01.1993;;438;Gut
24.01.1993;;468;Gut
25.01.1993;;448;Gut
26.01.1993;;464;Gut
27.01.1993;;456;Gut
28.01.1993;;456;Gut
29.01.1993;;456;Gut
30.01.1993;;430;Gut
31.01.1993;;464;Gut
01.02.1993;;446;Gut
02.02.1993;;446;Gut
03.02.1993;;458;Gut
04.02.1993;;460;Gut
05.02.1993;;452;Gut
06.02.1993;;449;Gut
07.02.1993;;445;Gut
08.02.1993;;470;Gut
09.02.1993;;454;Gut
10.02.1993;;446;Gut
11.02.1993;;451;Gut
12.02.1993;;451;Gut
13.02.1993;;446;Gut
14.02.1993;;442;Gut
15.02.1993;;440;Gut
16.02.1993;;448;Gut
17.02.1993;;423;Gut
18.02.1993;;423;Gut
19.02.1993;;460;Gut
20.02.1993;;460;Gut
21.02.1993;;460;Gut
22.02.1993;;464;Gut
23.02.1993;;464;Gut
24.02.1993;;442;Gut
25.02.1993;;430;Gut
26.02.1993;;451;Gut
27.02.1993;;458;Gut
28.02.1993;;458;Gut
01.03.1993;;458;Gut
02.03.1993;;455;Gut
03.03.1993;;456;Gut
04.03.1993;;440;Gut
05.03.1993;;462;Gut
06.03.1993;;460;Gut
07.03.1993;;458;Gut
08.03.1993;;458;Gut
09.03.1993;;460;Gut
10.03.1993;;460;Gut
11.03.1993;;458;Gut
12.03.1993;;456;Gut
13.03.1993;;453;Gut
14.03.1993;;453;Gut
15.03.1993;;450;Gut
16.03.1993;;448;Gut
17.03.1993;;450;Gut
18.03.1993;;450;Gut
19.03.1993;;452;Gut
20.03.1993;;458;Gut
21.03.1993;;458;Gut
22.03.1993;;455;Gut
23.03.1993;;454;Gut
24.03.1993;;454;Gut
25.03.1993;;452;Gut
26.03.1993;;449;Gut
27.03.1993;;444;Gut
28.03.1993;;444;Gut
29.03.1993;;442;Gut
30.03.1993;;448;Gut
31.03.1993;;454;Gut
01.04.1993;;462;Gut
02.04.1993;;456;Gut
03.04.1993;;454;Gut
04.04.1993;;454;Gut
05.04.1993;;454;Gut
06.04.1993;;451;Gut
07.04.1993;;449;Gut
08.04.1993;;462;Gut
09.04.1993;;452;Gut
10.04.1993;;454;Gut
11.04.1993;;459;Gut
12.04.1993;;456;Gut
13.04.1993;;454;Gut
14.04.1993;;452;Gut
15.04.1993;;454;Gut
16.04.1993;;454;Gut
17.04.1993;;457;Gut
18.04.1993;;459;Gut
19.04.1993;;464;Gut
20.04.1993;;451;Gut
21.04.1993;;453;Gut
22.04.1993;;453;Gut
23.04.1993;;446;Gut
24.04.1993;;462;Gut
25.04.1993;;454;Gut
26.04.1993;;459;Gut
27.04.1993;;449;Gut
28.04.1993;;464;Gut
29.04.1993;;464;Gut
30.04.1993;;465;Gut
01.05.1993;;464;Gut
02.05.1993;;462;Gut
03.05.1993;;461;Gut
04.05.1993;;457;Gut
05.05.1993;;457;Gut
06.05.1993;;461;Gut
07.05.1993;;454;Gut
08.05.1993;;454;Gut
09.05.1993;;452;Gut
10.05.1993;;458;Gut
11.05.1993;;460;Gut
12.05.1993;;458;Gut
13.05.1993;;458;Gut
14.05.1993;;458;Gut
15.05.1993;;461;Gut
16.05.1993;;463;Gut
17.05.1993;;464;Gut
18.05.1993;;464;Gut
19.05.1993;;464;Gut
20.05.1993;;465;Gut
21.05.1993;;464;Gut
22.05.1993;;468;Gut
23.05.1993;;456;Gut
24.05.1993;;468;Gut
25.05.1993;;468;Gut
26.05.1993;;458;Gut
27.05.1993;;457;Gut
28.05.1993;;454;Gut
29.05.1993;;464;Gut
30.05.1993;;466;Gut
31.05.1993;;460;Gut
01.06.1993;;460;Gut
02.06.1993;;456;Gut
03.06.1993;;450;Gut
04.06.1993;;453;Gut
05.06.1993;;456;Gut
06.06.1993;;456;Gut
07.06.1993;;457;Gut
08.06.1993;;455;Gut
09.06.1993;;459;Gut
10.06.1993;;460;Gut
11.06.1993;;458;Gut
12.06.1993;;458;Gut
13.06.1993;;459;Gut
14.06.1993;;457;Gut
15.06.1993;;465;Gut
16.06.1993;;464;Gut
17.06.1993;;458;Gut
18.06.1993;;458;Gut
19.06.1993;;462;Gut
20.06.1993;;464;Gut
21.06.1993;;466;Gut
22.06.1993;;465;Gut
23.06.1993;;459;Gut
24.06.1993;;457;Gut
25.06.1993;;454;Gut
26.06.1993;;456;Gut
27.06.1993;;459;Gut
28.06.1993;;459;Gut
29.06.1993;;458;Gut
30.06.1993;;461;Gut
01.07.1993;;457;Gut
02.07.1993;;454;Gut
03.07.1993;;454;Gut
04.07.1993;;454;Gut
05.07.1993;;447;Gut
06.07.1993;;459;Gut
07.07.1993;;454;Gut
08.07.1993;;457;Gut
09.07.1993;;461;Gut
10.07.1993;;459;Gut
11.07.1993;;457;Gut
12.07.1993;;455;Gut
13.07.1993;;457;Gut
14.07.1993;;460;Gut
15.07.1993;;468;Gut
16.07.1993;;465;Gut
17.07.1993;;460;Gut
18.07.1993;;464;Gut
19.07.1993;;459;Gut
20.07.1993;;466;Gut
21.07.1993;;465;Gut
22.07.1993;;454;Gut
23.07.1993;;449;Gut
24.07.1993;;453;Gut
25.07.1993;;448;Gut
26.07.1993;;446;Gut
27.07.1993;;445;Gut
28.07.1993;;446;Gut
29.07.1993;;450;Gut
30.07.1993;;460;Gut
31.07.1993;;448;Gut
01.08.1993;;452;Gut
02.08.1993;;448;Gut
03.08.1993;;445;Gut
04.08.1993;;464;Gut
05.08.1993;;460;Gut
06.08.1993;;456;Gut
07.08.1993;;454;Gut
08.08.1993;;449;Gut
09.08.1993;;458;Gut
10.08.1993;;456;Gut
11.08.1993;;449;Gut
12.08.1993;;463;Gut
13.08.1993;;454;Gut
14.08.1993;;456;Gut
15.08.1993;;456;Gut
16.08.1993;;453;Gut
17.08.1993;;457;Gut
18.08.1993;;456;Gut
19.08.1993;;456;Gut
20.08.1993;;456;Gut
21.08.1993;;456;Gut
22.08.1993;;457;Gut
23.08.1993;;458;Gut
24.08.1993;;448;Gut
25.08.1993;;455;Gut
26.08.1993;;446;Gut
27.08.1993;;458;Gut
28.08.1993;;446;Gut
29.08.1993;;464;Gut
30.08.1993;;453;Gut
31.08.1993;;447;Gut
01.09.1993;;457;Gut
02.09.1993;;457;Gut
03.09.1993;;453;Gut
04.09.1993;;454;Gut
05.09.1993;;457;Gut
06.09.1993;;457;Gut
07.09.1993;;456;Gut
08.09.1993;;453;Gut
09.09.1993;;457;Gut
10.09.1993;;450;Gut
11.09.1993;;454;Gut
12.09.1993;;462;Gut
13.09.1993;;451;Gut
14.09.1993;;457;Gut
15.09.1993;;448;Gut
16.09.1993;;454;Gut
17.09.1993;;458;Gut
18.09.1993;;459;Gut
19.09.1993;;455;Gut
20.09.1993;;457;Gut
21.09.1993;;439;Gut
22.09.1993;;450;Gut
23.09.1993;;453;Gut
24.09.1993;;457;Gut
25.09.1993;;456;Gut
26.09.1993;;462;Gut
27.09.1993;;444;Gut
28.09.1993;;462;Gut
29.09.1993;;450;Gut
30.09.1993;;462;Gut
01.10.1993;;448;Gut
02.10.1993;;461;Gut
03.10.1993;;452;Gut
04.10.1993;;453;Gut
05.10.1993;;451;Gut
06.10.1993;;456;Gut
07.10.1993;;451;Gut
08.10.1993;;456;Gut
09.10.1993;;453;Gut
10.10.1993;;453;Gut
11.10.1993;;453;Gut
12.10.1993;;455;Gut
13.10.1993;;453;Gut
14.10.1993;;455;Gut
15.10.1993;;454;Gut
16.10.1993;;449;Gut
17.10.1993;;453;Gut
18.10.1993;;456;Gut
19.10.1993;;455;Gut
20.10.1993;;448;Gut
21.10.1993;;453;Gut
22.10.1993;;451;Gut
23.10.1993;;453;Gut
24.10.1993;;455;Gut
25.10.1993;;459;Gut
26.10.1993;;468;Gut
27.10.1993;;458;Gut
28.10.1993;;458;Gut
29.10.1993;;455;Gut
30.10.1993;;456;Gut
31.10.1993;;449;Gut
01.11.1993;;444;Gut
02.11.1993;;449;Gut
03.11.1993;;445;Gut
04.11.1993;;444;Gut
05.11.1993;;450;Gut
06.11.1993;;446;Gut
07.11.1993;;448;Gut
08.11.1993;;454;Gut
09.11.1993;;456;Gut
10.11.1993;;470;Gut
11.11.1993;;464;Gut
12.11.1993;;448;Gut
13.11.1993;;444;Gut
14.11.1993;;444;Gut
15.11.1993;;471;Gut
16.11.1993;;460;Gut
17.11.1993;;454;Gut
18.11.1993;;459;Gut
19.11.1993;;438;Gut
20.11.1993;;442;Gut
21.11.1993;;444;Gut
22.11.1993;;446;Gut
23.11.1993;;444;Gut
24.11.1993;;442;Gut
25.11.1993;;444;Gut
26.11.1993;;444;Gut
27.11.1993;;443;Gut
28.11.1993;;442;Gut
29.11.1993;;455;Gut
30.11.1993;;442;Gut
01.12.1993;;442;Gut
02.12.1993;;440;Gut
03.12.1993;;446;Gut
04.12.1993;;454;Gut
05.12.1993;;446;Gut
06.12.1993;;452;Gut
07.12.1993;;446;Gut
08.12.1993;;451;Gut
09.12.1993;;446;Gut
10.12.1993;;448;Gut
11.12.1993;;448;Gut
12.12.1993;;441;Gut
13.12.1993;;444;Gut
14.12.1993;;444;Gut
15.12.1993;;448;Gut
16.12.1993;;438;Gut
17.12.1993;;437;Gut
18.12.1993;;430;Gut
19.12.1993;;435;Gut
20.12.1993;;434;Gut
21.12.1993;;448;Gut
22.12.1993;;440;Gut
23.12.1993;;444;Gut
24.12.1993;;450;Gut
25.12.1993;;454;Gut
26.12.1993;;454;Gut
27.12.1993;;456;Gut
28.12.1993;;462;Gut
29.12.1993;;462;Gut
30.12.1993;;461;Gut
31.12.1993;;459;Gut
01.01.1994;;461;Gut
02.01.1994;;463;Gut
03.01.1994;;465;Gut
04.01.1994;;466;Gut
05.01.1994;;471;Gut
06.01.1994;;472;Gut
07.01.1994;;475;Gut
08.01.1994;;475;Gut
09.01.1994;;476;Gut
10.01.1994;;475;Gut
11.01.1994;;475;Gut
12.01.1994;;475;Gut
13.01.1994;;475;Gut
14.01.1994;;473;Gut
15.01.1994;;472;Gut
16.01.1994;;471;Gut
17.01.1994;;470;Gut
18.01.1994;;465;Gut
19.01.1994;;456;Gut
20.01.1994;;454;Gut
21.01.1994;;450;Gut
22.01.1994;;446;Gut
23.01.1994;;442;Gut
24.01.1994;;444;Gut
25.01.1994;;447;Gut
26.01.1994;;454;Gut
27.01.1994;;462;Gut
28.01.1994;;434;Gut
29.01.1994;;430;Gut
30.01.1994;;429;Gut
31.01.1994;;426;Gut
01.02.1994;;431;Gut
02.02.1994;;433;Gut
03.02.1994;;440;Gut
04.02.1994;;437;Gut
05.02.1994;;433;Gut
06.02.1994;;429;Gut
07.02.1994;;425;Gut
08.02.1994;;426;Gut
09.02.1994;;430;Gut
10.02.1994;;434;Gut
11.02.1994;;434;Gut
12.02.1994;;424;Gut
13.02.1994;;415;Gut
14.02.1994;;410;Gut
15.02.1994;;434;Gut
16.02.1994;;468;Gut
17.02.1994;;455;Gut
18.02.1994;;468;Gut
19.02.1994;;460;Gut
20.02.1994;;445;Gut
21.02.1994;;444;Gut
22.02.1994;;462;Gut
23.02.1994;;450;Gut
24.02.1994;;458;Gut
25.02.1994;;456;Gut
26.02.1994;;456;Gut
27.02.1994;;456;Gut
28.02.1994;;446;Gut
01.03.1994;;450;Gut
02.03.1994;;457;Gut
03.03.1994;;458;Gut
04.03.1994;;452;Gut
05.03.1994;;455;Gut
06.03.1994;;455;Gut
07.03.1994;;455;Gut
08.03.1994;;454;Gut
09.03.1994;;452;Gut
10.03.1994;;436;Gut
11.03.1994;;450;Gut
12.03.1994;;445;Gut
13.03.1994;;440;Gut
14.03.1994;;448;Gut
15.03.1994;;448;Gut
16.03.1994;;455;Gut
17.03.1994;;459;Gut
18.03.1994;;460;Gut
19.03.1994;;468;Gut
20.03.1994;;472;Gut
21.03.1994;;480;Gut
22.03.1994;;481;Gut
23.03.1994;;480;Gut
24.03.1994;;478;Gut
25.03.1994;;475;Gut
26.03.1994;;475;Gut
27.03.1994;;475;Gut
28.03.1994;;475;Gut
29.03.1994;;475;Gut
30.03.1994;;474;Gut
31.03.1994;;472;Gut
01.04.1994;;470;Gut
02.04.1994;;470;Gut
03.04.1994;;466;Gut
04.04.1994;;460;Gut
05.04.1994;;455;Gut
06.04.1994;;449;Gut
07.04.1994;;444;Gut
08.04.1994;;436;Gut
09.04.1994;;450;Gut
10.04.1994;;454;Gut
11.04.1994;;461;Gut
12.04.1994;;454;Gut
13.04.1994;;458;Gut
14.04.1994;;485;Gut
15.04.1994;;491;Gut
16.04.1994;;488;Gut
17.04.1994;;488;Gut
18.04.1994;;487;Gut
19.04.1994;;482;Gut
20.04.1994;;478;Gut
21.04.1994;;472;Gut
22.04.1994;;470;Gut
23.04.1994;;464;Gut
24.04.1994;;455;Gut
25.04.1994;;444;Gut
26.04.1994;;442;Gut
27.04.1994;;444;Gut
28.04.1994;;440;Gut
29.04.1994;;462;Gut
30.04.1994;;456;Gut
01.05.1994;;442;Gut
02.05.1994;;441;Gut
03.05.1994;;444;Gut
04.05.1994;;440;Gut
05.05.1994;;457;Gut
06.05.1994;;448;Gut
07.05.1994;;445;Gut
08.05.1994;;445;Gut
09.05.1994;;444;Gut
10.05.1994;;442;Gut
