Betreiber: WSV
Pegelkennziffer (PKZ): 5826600
Messstellenname: Große Tränke, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,8  PNP_NN 
ETRS 89_3_Ost: 431682
ETRS 89_3_Nord: 5802484
Geografische Laenge:  13,996574
Geografische Breite:  52,368366
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
10.11.1983;00:00:00;229;Gut
11.11.1983;00:00:00;228;Gut
12.11.1983;00:00:00;230;Gut
13.11.1983;00:00:00;233;Gut
14.11.1983;00:00:00;228;Gut
15.11.1983;00:00:00;230;Gut
16.11.1983;00:00:00;220;Gut
17.11.1983;00:00:00;223;Gut
18.11.1983;00:00:00;217;Gut
19.11.1983;00:00:00;223;Gut
20.11.1983;00:00:00;222;Gut
21.11.1983;00:00:00;220;Gut
22.11.1983;00:00:00;223;Gut
23.11.1983;00:00:00;224;Gut
24.11.1983;00:00:00;230;Gut
25.11.1983;00:00:00;235;Gut
26.11.1983;00:00:00;228;Gut
27.11.1983;00:00:00;224;Gut
28.11.1983;00:00:00;228;Gut
29.11.1983;00:00:00;226;Gut
30.11.1983;00:00:00;227;Gut
01.12.1983;00:00:00;228;Gut
02.12.1983;00:00:00;227;Gut
03.12.1983;00:00:00;230;Gut
04.12.1983;00:00:00;234;Gut
05.12.1983;00:00:00;228;Gut
06.12.1983;00:00:00;230;Gut
07.12.1983;00:00:00;236;Gut
08.12.1983;00:00:00;232;Gut
09.12.1983;00:00:00;230;Gut
10.12.1983;00:00:00;228;Gut
11.12.1983;00:00:00;231;Gut
12.12.1983;00:00:00;228;Gut
13.12.1983;00:00:00;234;Gut
14.12.1983;00:00:00;232;Gut
15.12.1983;00:00:00;228;Gut
16.12.1983;00:00:00;228;Gut
17.12.1983;00:00:00;228;Gut
18.12.1983;00:00:00;230;Gut
19.12.1983;00:00:00;239;Gut
20.12.1983;00:00:00;250;Gut
21.12.1983;00:00:00;250;Gut
22.12.1983;00:00:00;252;Gut
23.12.1983;00:00:00;252;Gut
24.12.1983;00:00:00;252;Gut
25.12.1983;00:00:00;252;Gut
26.12.1983;00:00:00;248;Gut
27.12.1983;00:00:00;242;Gut
28.12.1983;00:00:00;237;Gut
29.12.1983;00:00:00;232;Gut
30.12.1983;00:00:00;230;Gut
31.12.1983;00:00:00;236;Gut
01.01.1984;00:00:00;236;Gut
02.01.1984;00:00:00;238;Gut
03.01.1984;00:00:00;238;Gut
04.01.1984;00:00:00;238;Gut
05.01.1984;00:00:00;235;Gut
06.01.1984;00:00:00;235;Gut
07.01.1984;00:00:00;232;Gut
08.01.1984;00:00:00;236;Gut
09.01.1984;00:00:00;237;Gut
10.01.1984;00:00:00;237;Gut
11.01.1984;00:00:00;234;Gut
12.01.1984;00:00:00;235;Gut
13.01.1984;00:00:00;234;Gut
14.01.1984;00:00:00;232;Gut
15.01.1984;00:00:00;240;Gut
16.01.1984;00:00:00;236;Gut
17.01.1984;00:00:00;246;Gut
18.01.1984;00:00:00;243;Gut
19.01.1984;00:00:00;242;Gut
20.01.1984;00:00:00;238;Gut
21.01.1984;00:00:00;238;Gut
22.01.1984;00:00:00;236;Gut
23.01.1984;00:00:00;236;Gut
24.01.1984;00:00:00;237;Gut
25.01.1984;00:00:00;238;Gut
26.01.1984;00:00:00;240;Gut
27.01.1984;00:00:00;239;Gut
28.01.1984;00:00:00;238;Gut
29.01.1984;00:00:00;240;Gut
30.01.1984;00:00:00;238;Gut
31.01.1984;00:00:00;238;Gut
01.02.1984;00:00:00;240;Gut
02.02.1984;00:00:00;238;Gut
03.02.1984;00:00:00;238;Gut
04.02.1984;00:00:00;236;Gut
05.02.1984;00:00:00;238;Gut
06.02.1984;00:00:00;240;Gut
07.02.1984;00:00:00;239;Gut
08.02.1984;00:00:00;241;Gut
09.02.1984;00:00:00;247;Gut
10.02.1984;00:00:00;242;Gut
11.02.1984;00:00:00;241;Gut
12.02.1984;00:00:00;245;Gut
13.02.1984;00:00:00;239;Gut
14.02.1984;00:00:00;239;Gut
15.02.1984;00:00:00;242;Gut
16.02.1984;00:00:00;243;Gut
17.02.1984;00:00:00;246;Gut
18.02.1984;00:00:00;244;Gut
19.02.1984;00:00:00;247;Gut
20.02.1984;00:00:00;249;Gut
21.02.1984;00:00:00;252;Gut
