Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5824800
Messstellenname: Alt Schadow, Schleuse OP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.724  PNP_NN 
ETRS 89_3_Ost: 428322.99968
ETRS 89_3_Nord: 5774734.000555
Geografische Laenge:  13.953135
Geografische Breite:  52.11849
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
07.07.1998;00:00:00;233;Gut
08.07.1998;00:00:00;234;Gut
09.07.1998;00:00:00;234;Gut
10.07.1998;00:00:00;234;Gut
11.07.1998;00:00:00;235;Gut
12.07.1998;00:00:00;235;Gut
13.07.1998;00:00:00;236;Gut
14.07.1998;00:00:00;236;Gut
15.07.1998;00:00:00;233;Gut
16.07.1998;00:00:00;229;Gut
17.07.1998;00:00:00;226;Gut
18.07.1998;00:00:00;228;Gut
19.07.1998;00:00:00;231;Gut
20.07.1998;00:00:00;234;Gut
21.07.1998;00:00:00;235;Gut
22.07.1998;00:00:00;237;Gut
23.07.1998;00:00:00;234;Gut
24.07.1998;00:00:00;232;Gut
25.07.1998;00:00:00;229;Gut
26.07.1998;00:00:00;228;Gut
27.07.1998;00:00:00;231;Gut
28.07.1998;00:00:00;236;Gut
29.07.1998;00:00:00;237;Gut
30.07.1998;00:00:00;236;Gut
31.07.1998;00:00:00;237;Gut
01.08.1998;00:00:00;238;Gut
02.08.1998;00:00:00;238;Gut
03.08.1998;00:00:00;237;Gut
04.08.1998;00:00:00;233;Gut
05.08.1998;00:00:00;232;Gut
06.08.1998;00:00:00;234;Gut
07.08.1998;00:00:00;233;Gut
08.08.1998;00:00:00;234;Gut
09.08.1998;00:00:00;237;Gut
10.08.1998;00:00:00;236;Gut
11.08.1998;00:00:00;234;Gut
12.08.1998;00:00:00;233;Gut
13.08.1998;00:00:00;233;Gut
14.08.1998;00:00:00;233;Gut
15.08.1998;00:00:00;234;Gut
16.08.1998;00:00:00;234;Gut
17.08.1998;00:00:00;234;Gut
18.08.1998;00:00:00;235;Gut
19.08.1998;00:00:00;235;Gut
20.08.1998;00:00:00;236;Gut
21.08.1998;00:00:00;237;Gut
22.08.1998;00:00:00;238;Gut
23.08.1998;00:00:00;236;Gut
24.08.1998;00:00:00;236;Gut
25.08.1998;00:00:00;238;Gut
26.08.1998;00:00:00;238;Gut
27.08.1998;00:00:00;237;Gut
28.08.1998;00:00:00;237;Gut
29.08.1998;00:00:00;242;Gut
30.08.1998;00:00:00;244;Gut
31.08.1998;00:00:00;244;Gut
01.09.1998;00:00:00;243;Gut
02.09.1998;00:00:00;237;Gut
03.09.1998;00:00:00;234;Gut
04.09.1998;00:00:00;233;Gut
05.09.1998;00:00:00;233;Gut
06.09.1998;00:00:00;233;Gut
07.09.1998;00:00:00;233;Gut
08.09.1998;00:00:00;235;Gut
09.09.1998;00:00:00;236;Gut
10.09.1998;00:00:00;236;Gut
11.09.1998;00:00:00;235;Gut
12.09.1998;00:00:00;236;Gut
13.09.1998;00:00:00;239;Gut
14.09.1998;00:00:00;242;Gut
15.09.1998;00:00:00;243;Gut
16.09.1998;00:00:00;240;Gut
17.09.1998;00:00:00;239;Gut
18.09.1998;00:00:00;238;Gut
19.09.1998;00:00:00;238;Gut
20.09.1998;00:00:00;238;Gut
21.09.1998;00:00:00;236;Gut
22.09.1998;00:00:00;231;Gut
23.09.1998;00:00:00;221;Gut
24.09.1998;00:00:00;226;Gut
25.09.1998;00:00:00;233;Gut
26.09.1998;00:00:00;238;Gut
27.09.1998;00:00:00;239;Gut
28.09.1998;00:00:00;237;Gut
29.09.1998;00:00:00;235;Gut
30.09.1998;00:00:00;233;Gut
01.10.1998;00:00:00;232;Gut
02.10.1998;00:00:00;232;Gut
03.10.1998;00:00:00;236;Gut
04.10.1998;00:00:00;238;Gut
05.10.1998;00:00:00;239;Gut
06.10.1998;00:00:00;238;Gut
07.10.1998;00:00:00;232;Gut
08.10.1998;00:00:00;226;Gut
09.10.1998;00:00:00;225;Gut
10.10.1998;00:00:00;231;Gut
11.10.1998;00:00:00;237;Gut
12.10.1998;00:00:00;240;Gut
13.10.1998;00:00:00;238;Gut
14.10.1998;00:00:00;235;Gut
15.10.1998;00:00:00;235;Gut
16.10.1998;00:00:00;236;Gut
17.10.1998;00:00:00;238;Gut
18.10.1998;00:00:00;238;Gut
19.10.1998;00:00:00;236;Gut
20.10.1998;00:00:00;235;Gut
21.10.1998;00:00:00;234;Gut
22.10.1998;00:00:00;233;Gut
23.10.1998;00:00:00;233;Gut
24.10.1998;00:00:00;232;Gut
25.10.1998;00:00:00;233;Gut
26.10.1998;00:00:00;236;Gut
27.10.1998;00:00:00;241;Gut
28.10.1998;00:00:00;241;Gut
29.10.1998;00:00:00;241;Gut
30.10.1998;00:00:00;245;Gut
31.10.1998;00:00:00;252;Gut
01.11.1998;00:00:00;256;Gut
02.11.1998;00:00:00;259;Gut
03.11.1998;00:00:00;260;Gut
04.11.1998;00:00:00;262;Gut
05.11.1998;00:00:00;263;Gut
06.11.1998;00:00:00;260;Gut
07.11.1998;00:00:00;249;Gut
08.11.1998;00:00:00;239;Gut
09.11.1998;00:00:00;230;Gut
10.11.1998;00:00:00;231;Gut
11.11.1998;00:00:00;231;Gut
12.11.1998;00:00:00;231;Gut
13.11.1998;00:00:00;235;Gut
14.11.1998;00:00:00;238;Gut
15.11.1998;00:00:00;240;Gut
16.11.1998;00:00:00;241;Gut
17.11.1998;00:00:00;242;Gut
18.11.1998;00:00:00;241;Gut
19.11.1998;00:00:00;231;Gut
20.11.1998;00:00:00;222;Gut
21.11.1998;00:00:00;216;Gut
22.11.1998;00:00:00;211;Gut
23.11.1998;00:00:00;206;Gut
24.11.1998;00:00:00;202;Gut
25.11.1998;00:00:00;200;Gut
26.11.1998;00:00:00;200;Gut
27.11.1998;00:00:00;196;Gut
28.11.1998;00:00:00;195;Gut
29.11.1998;00:00:00;194;Gut
30.11.1998;00:00:00;196;Gut
01.12.1998;00:00:00;200;Gut
02.12.1998;00:00:00;202;Gut
03.12.1998;00:00:00;201;Gut
04.12.1998;00:00:00;196;Gut
05.12.1998;00:00:00;183;Gut
06.12.1998;00:00:00;176;Gut
07.12.1998;00:00:00;172;Gut
08.12.1998;00:00:00;171;Gut
09.12.1998;00:00:00;167;Gut
10.12.1998;00:00:00;167;Gut
11.12.1998;00:00:00;155;Gut
12.12.1998;00:00:00;155;Gut
13.12.1998;00:00:00;156;Gut
14.12.1998;00:00:00;165;Gut
15.12.1998;00:00:00;185;Gut
16.12.1998;00:00:00;204;Gut
17.12.1998;00:00:00;218;Gut
18.12.1998;00:00:00;235;Gut
19.12.1998;00:00:00;236;Gut
20.12.1998;00:00:00;239;Gut
21.12.1998;00:00:00;243;Gut
22.12.1998;00:00:00;243;Gut
23.12.1998;00:00:00;242;Gut
24.12.1998;00:00:00;239;Gut
25.12.1998;00:00:00;232;Gut
26.12.1998;00:00:00;228;Gut
27.12.1998;00:00:00;222;Gut
28.12.1998;00:00:00;220;Gut
29.12.1998;00:00:00;217;Gut
30.12.1998;00:00:00;211;Gut
31.12.1998;00:00:00;203;Gut
01.01.1999;00:00:00;198;Gut
02.01.1999;00:00:00;195;Gut
03.01.1999;00:00:00;193;Gut
04.01.1999;00:00:00;191;Gut
05.01.1999;00:00:00;189;Gut
06.01.1999;00:00:00;187;Gut
07.01.1999;00:00:00;184;Gut
08.01.1999;00:00:00;180;Gut
09.01.1999;00:00:00;173;Gut
10.01.1999;00:00:00;170;Gut
11.01.1999;00:00:00;170;Gut
12.01.1999;00:00:00;175;Gut
13.01.1999;00:00:00;178;Gut
14.01.1999;00:00:00;176;Gut
15.01.1999;00:00:00;175;Gut
16.01.1999;00:00:00;174;Gut
17.01.1999;00:00:00;175;Gut
18.01.1999;00:00:00;177;Gut
19.01.1999;00:00:00;178;Gut
20.01.1999;00:00:00;175;Gut
21.01.1999;00:00:00;174;Gut
22.01.1999;00:00:00;175;Gut
23.01.1999;00:00:00;177;Gut
24.01.1999;00:00:00;178;Gut
25.01.1999;00:00:00;179;Gut
26.01.1999;00:00:00;179;Gut
27.01.1999;00:00:00;178;Gut
28.01.1999;00:00:00;175;Gut
29.01.1999;00:00:00;174;Gut
30.01.1999;00:00:00;171;Gut
31.01.1999;00:00:00;169;Gut
01.02.1999;00:00:00;167;Gut
02.02.1999;00:00:00;163;Gut
03.02.1999;00:00:00;162;Gut
04.02.1999;00:00:00;166;Gut
05.02.1999;00:00:00;175;Gut
06.02.1999;00:00:00;186;Gut
07.02.1999;00:00:00;197;Gut
08.02.1999;00:00:00;210;Gut
09.02.1999;00:00:00;224;Gut
10.02.1999;00:00:00;234;Gut
11.02.1999;00:00:00;234;Gut
12.02.1999;00:00:00;231;Gut
13.02.1999;00:00:00;229;Gut
14.02.1999;00:00:00;226;Gut
15.02.1999;00:00:00;221;Gut
16.02.1999;00:00:00;217;Gut
17.02.1999;00:00:00;216;Gut
18.02.1999;00:00:00;227;Gut
19.02.1999;00:00:00;235;Gut
20.02.1999;00:00:00;243;Gut
21.02.1999;00:00:00;254;Gut
22.02.1999;00:00:00;262;Gut
23.02.1999;00:00:00;267;Gut
24.02.1999;00:00:00;274;Gut
25.02.1999;00:00:00;279;Gut
26.02.1999;00:00:00;279;Gut
27.02.1999;00:00:00;275;Gut
28.02.1999;00:00:00;273;Gut
01.03.1999;00:00:00;272;Gut
02.03.1999;00:00:00;271;Gut
03.03.1999;00:00:00;274;Gut
04.03.1999;00:00:00;282;Gut
05.03.1999;00:00:00;285;Gut
06.03.1999;00:00:00;289;Gut
07.03.1999;00:00:00;293;Gut
08.03.1999;00:00:00;295;Gut
09.03.1999;00:00:00;296;Gut
10.03.1999;00:00:00;295;Gut
11.03.1999;00:00:00;286;Gut
12.03.1999;00:00:00;265;Gut
13.03.1999;00:00:00;250;Gut
14.03.1999;00:00:00;238;Gut
15.03.1999;00:00:00;230;Gut
16.03.1999;00:00:00;226;Gut
17.03.1999;00:00:00;227;Gut
18.03.1999;00:00:00;234;Gut
19.03.1999;00:00:00;239;Gut
20.03.1999;00:00:00;244;Gut
21.03.1999;00:00:00;247;Gut
22.03.1999;00:00:00;249;Gut
23.03.1999;00:00:00;254;Gut
24.03.1999;00:00:00;260;Gut
25.03.1999;00:00:00;260;Gut
26.03.1999;00:00:00;257;Gut
27.03.1999;00:00:00;249;Gut
28.03.1999;00:00:00;245;Gut
29.03.1999;00:00:00;245;Gut
30.03.1999;00:00:00;244;Gut
31.03.1999;00:00:00;245;Gut
01.04.1999;00:00:00;233;Gut
02.04.1999;00:00:00;224;Gut
03.04.1999;00:00:00;229;Gut
04.04.1999;00:00:00;234;Gut
05.04.1999;00:00:00;242;Gut
06.04.1999;00:00:00;243;Gut
07.04.1999;00:00:00;244;Gut
08.04.1999;00:00:00;241;Gut
09.04.1999;00:00:00;240;Gut
10.04.1999;00:00:00;238;Gut
11.04.1999;00:00:00;236;Gut
12.04.1999;00:00:00;233;Gut
13.04.1999;00:00:00;231;Gut
14.04.1999;00:00:00;231;Gut
15.04.1999;00:00:00;229;Gut
16.04.1999;00:00:00;228;Gut
17.04.1999;00:00:00;229;Gut
18.04.1999;00:00:00;228;Gut
19.04.1999;00:00:00;228;Gut
20.04.1999;00:00:00;226;Gut
21.04.1999;00:00:00;228;Gut
22.04.1999;00:00:00;237;Gut
23.04.1999;00:00:00;237;Gut
24.04.1999;00:00:00;237;Gut
25.04.1999;00:00:00;237;Gut
26.04.1999;00:00:00;237;Gut
27.04.1999;00:00:00;234;Gut
28.04.1999;00:00:00;233;Gut
29.04.1999;00:00:00;233;Gut
30.04.1999;00:00:00;229;Gut
01.05.1999;00:00:00;229;Gut
02.05.1999;00:00:00;231;Gut
03.05.1999;00:00:00;233;Gut
04.05.1999;00:00:00;234;Gut
05.05.1999;00:00:00;234;Gut
06.05.1999;00:00:00;231;Gut
07.05.1999;00:00:00;231;Gut
08.05.1999;00:00:00;233;Gut
09.05.1999;00:00:00;236;Gut
10.05.1999;00:00:00;239;Gut
11.05.1999;00:00:00;240;Gut
12.05.1999;00:00:00;238;Gut
13.05.1999;00:00:00;236;Gut
14.05.1999;00:00:00;234;Gut
15.05.1999;00:00:00;232;Gut
16.05.1999;00:00:00;230;Gut
17.05.1999;00:00:00;230;Gut
18.05.1999;00:00:00;231;Gut
19.05.1999;00:00:00;233;Gut
20.05.1999;00:00:00;236;Gut
21.05.1999;00:00:00;238;Gut
22.05.1999;00:00:00;238;Gut
23.05.1999;00:00:00;239;Gut
24.05.1999;00:00:00;240;Gut
25.05.1999;00:00:00;239;Gut
26.05.1999;00:00:00;238;Gut
27.05.1999;00:00:00;237;Gut
28.05.1999;00:00:00;234;Gut
29.05.1999;00:00:00;232;Gut
30.05.1999;00:00:00;230;Gut
31.05.1999;00:00:00;230;Gut
01.06.1999;00:00:00;234;Gut
02.06.1999;00:00:00;239;Gut
03.06.1999;00:00:00;244;Gut
04.06.1999;00:00:00;243;Gut
05.06.1999;00:00:00;237;Gut
06.06.1999;00:00:00;233;Gut
07.06.1999;00:00:00;231;Gut
08.06.1999;00:00:00;234;Gut
09.06.1999;00:00:00;237;Gut
10.06.1999;00:00:00;238;Gut
11.06.1999;00:00:00;238;Gut
12.06.1999;00:00:00;239;Gut
13.06.1999;00:00:00;241;Gut
14.06.1999;00:00:00;239;Gut
15.06.1999;00:00:00;235;Gut
16.06.1999;00:00:00;234;Gut
17.06.1999;00:00:00;234;Gut
18.06.1999;00:00:00;234;Gut
19.06.1999;00:00:00;235;Gut
20.06.1999;00:00:00;236;Gut
21.06.1999;00:00:00;237;Gut
22.06.1999;00:00:00;236;Gut
23.06.1999;00:00:00;237;Gut
24.06.1999;00:00:00;237;Gut
25.06.1999;00:00:00;236;Gut
26.06.1999;00:00:00;234;Gut
27.06.1999;00:00:00;233;Gut
28.06.1999;00:00:00;235;Gut
29.06.1999;00:00:00;238;Gut
30.06.1999;00:00:00;241;Gut
01.07.1999;00:00:00;240;Gut
02.07.1999;00:00:00;239;Gut
03.07.1999;00:00:00;236;Gut
04.07.1999;00:00:00;235;Gut
05.07.1999;00:00:00;234;Gut
06.07.1999;00:00:00;236;Gut
07.07.1999;00:00:00;238;Gut
08.07.1999;00:00:00;240;Gut
09.07.1999;00:00:00;240;Gut
10.07.1999;00:00:00;236;Gut
11.07.1999;00:00:00;235;Gut
12.07.1999;00:00:00;234;Gut
13.07.1999;00:00:00;235;Gut
14.07.1999;00:00:00;237;Gut
15.07.1999;00:00:00;238;Gut
16.07.1999;00:00:00;238;Gut
17.07.1999;00:00:00;236;Gut
18.07.1999;00:00:00;234;Gut
19.07.1999;00:00:00;233;Gut
20.07.1999;00:00:00;233;Gut
21.07.1999;00:00:00;234;Gut
22.07.1999;00:00:00;233;Gut
23.07.1999;00:00:00;231;Gut
24.07.1999;00:00:00;232;Gut
25.07.1999;00:00:00;234;Gut
26.07.1999;00:00:00;238;Gut
27.07.1999;00:00:00;242;Gut
28.07.1999;00:00:00;243;Gut
29.07.1999;00:00:00;240;Gut
30.07.1999;00:00:00;237;Gut
31.07.1999;00:00:00;236;Gut
01.08.1999;00:00:00;235;Gut
02.08.1999;00:00:00;234;Gut
03.08.1999;00:00:00;234;Gut
04.08.1999;00:00:00;233;Gut
05.08.1999;00:00:00;232;Gut
06.08.1999;00:00:00;232;Gut
07.08.1999;00:00:00;232;Gut
08.08.1999;00:00:00;232;Gut
09.08.1999;00:00:00;233;Gut
10.08.1999;00:00:00;234;Gut
11.08.1999;00:00:00;235;Gut
12.08.1999;00:00:00;237;Gut
13.08.1999;00:00:00;240;Gut
14.08.1999;00:00:00;241;Gut
15.08.1999;00:00:00;241;Gut
16.08.1999;00:00:00;242;Gut
17.08.1999;00:00:00;243;Gut
18.08.1999;00:00:00;244;Gut
19.08.1999;00:00:00;243;Gut
20.08.1999;00:00:00;241;Gut
21.08.1999;00:00:00;240;Gut
22.08.1999;00:00:00;239;Gut
23.08.1999;00:00:00;238;Gut
24.08.1999;00:00:00;238;Gut
25.08.1999;00:00:00;238;Gut
26.08.1999;00:00:00;238;Gut
27.08.1999;00:00:00;238;Gut
28.08.1999;00:00:00;238;Gut
29.08.1999;00:00:00;237;Gut
30.08.1999;00:00:00;236;Gut
31.08.1999;00:00:00;235;Gut
01.09.1999;00:00:00;235;Gut
02.09.1999;00:00:00;236;Gut
03.09.1999;00:00:00;237;Gut
04.09.1999;00:00:00;237;Gut
05.09.1999;00:00:00;237;Gut
06.09.1999;00:00:00;236;Gut
07.09.1999;00:00:00;235;Gut
08.09.1999;00:00:00;234;Gut
09.09.1999;00:00:00;233;Gut
10.09.1999;00:00:00;236;Gut
11.09.1999;00:00:00;238;Gut
12.09.1999;00:00:00;241;Gut
13.09.1999;00:00:00;241;Gut
14.09.1999;00:00:00;240;Gut
15.09.1999;00:00:00;239;Gut
16.09.1999;00:00:00;238;Gut
17.09.1999;00:00:00;236;Gut
18.09.1999;00:00:00;237;Gut
19.09.1999;00:00:00;239;Gut
20.09.1999;00:00:00;243;Gut
21.09.1999;00:00:00;245;Gut
22.09.1999;00:00:00;243;Gut
23.09.1999;00:00:00;239;Gut
24.09.1999;00:00:00;235;Gut
25.09.1999;00:00:00;233;Gut
26.09.1999;00:00:00;231;Gut
27.09.1999;00:00:00;230;Gut
28.09.1999;00:00:00;232;Gut
29.09.1999;00:00:00;237;Gut
30.09.1999;00:00:00;240;Gut
01.10.1999;00:00:00;244;Gut
02.10.1999;00:00:00;242;Gut
03.10.1999;00:00:00;239;Gut
04.10.1999;00:00:00;238;Gut
05.10.1999;00:00:00;241;Gut
06.10.1999;00:00:00;243;Gut
07.10.1999;00:00:00;239;Gut
08.10.1999;00:00:00;240;Gut
09.10.1999;00:00:00;244;Gut
10.10.1999;00:00:00;243;Gut
11.10.1999;00:00:00;242;Gut
12.10.1999;00:00:00;241;Gut
13.10.1999;00:00:00;238;Gut
14.10.1999;00:00:00;234;Gut
15.10.1999;00:00:00;229;Gut
16.10.1999;00:00:00;228;Gut
17.10.1999;00:00:00;229;Gut
18.10.1999;00:00:00;230;Gut
19.10.1999;00:00:00;230;Gut
20.10.1999;00:00:00;230;Gut
21.10.1999;00:00:00;232;Gut
22.10.1999;00:00:00;231;Gut
23.10.1999;00:00:00;231;Gut
24.10.1999;00:00:00;235;Gut
25.10.1999;00:00:00;235;Gut
26.10.1999;00:00:00;238;Gut
27.10.1999;00:00:00;238;Gut
28.10.1999;00:00:00;235;Gut
29.10.1999;00:00:00;232;Gut
30.10.1999;00:00:00;230;Gut
31.10.1999;00:00:00;229;Gut
01.11.1999;00:00:00;223;Gut
02.11.1999;00:00:00;224;Gut
03.11.1999;00:00:00;229;Gut
04.11.1999;00:00:00;235;Gut
05.11.1999;00:00:00;239;Gut
06.11.1999;00:00:00;240;Gut
07.11.1999;00:00:00;239;Gut
08.11.1999;00:00:00;236;Gut
09.11.1999;00:00:00;231;Gut
10.11.1999;00:00:00;227;Gut
11.11.1999;00:00:00;223;Gut
12.11.1999;00:00:00;222;Gut
13.11.1999;00:00:00;220;Gut
14.11.1999;00:00:00;221;Gut
15.11.1999;00:00:00;222;Gut
16.11.1999;00:00:00;224;Gut
17.11.1999;00:00:00;223;Gut
18.11.1999;00:00:00;226;Gut
19.11.1999;00:00:00;229;Gut
20.11.1999;00:00:00;233;Gut
21.11.1999;00:00:00;236;Gut
22.11.1999;00:00:00;238;Gut
23.11.1999;00:00:00;236;Gut
24.11.1999;00:00:00;233;Gut
25.11.1999;00:00:00;231;Gut
26.11.1999;00:00:00;229;Gut
27.11.1999;00:00:00;226;Gut
28.11.1999;00:00:00;225;Gut
29.11.1999;00:00:00;225;Gut
30.11.1999;00:00:00;227;Gut
01.12.1999;00:00:00;227;Gut
02.12.1999;00:00:00;228;Gut
03.12.1999;00:00:00;229;Gut
04.12.1999;00:00:00;228;Gut
05.12.1999;00:00:00;227;Gut
06.12.1999;00:00:00;226;Gut
07.12.1999;00:00:00;227;Gut
08.12.1999;00:00:00;225;Gut
09.12.1999;00:00:00;225;Gut
10.12.1999;00:00:00;226;Gut
11.12.1999;00:00:00;228;Gut
12.12.1999;00:00:00;229;Gut
13.12.1999;00:00:00;232;Gut
14.12.1999;00:00:00;234;Gut
15.12.1999;00:00:00;234;Gut
16.12.1999;00:00:00;227;Gut
17.12.1999;00:00:00;218;Gut
18.12.1999;00:00:00;213;Gut
19.12.1999;00:00:00;207;Gut
20.12.1999;00:00:00;203;Gut
21.12.1999;00:00:00;197;Gut
22.12.1999;00:00:00;193;Gut
23.12.1999;00:00:00;193;Gut
24.12.1999;00:00:00;199;Gut
25.12.1999;00:00:00;205;Gut
26.12.1999;00:00:00;211;Gut
27.12.1999;00:00:00;216;Gut
28.12.1999;00:00:00;214;Gut
29.12.1999;00:00:00;209;Gut
30.12.1999;00:00:00;207;Gut
31.12.1999;00:00:00;207;Gut
01.01.2000;00:00:00;209;Gut
02.01.2000;00:00:00;209;Gut
03.01.2000;00:00:00;211;Gut
04.01.2000;00:00:00;215;Gut
05.01.2000;00:00:00;218;Gut
06.01.2000;00:00:00;220;Gut
07.01.2000;00:00:00;221;Gut
08.01.2000;00:00:00;220;Gut
09.01.2000;00:00:00;220;Gut
10.01.2000;00:00:00;219;Gut
11.01.2000;00:00:00;219;Gut
12.01.2000;00:00:00;216;Gut
13.01.2000;00:00:00;212;Gut
14.01.2000;00:00:00;207;Gut
15.01.2000;00:00:00;204;Gut
16.01.2000;00:00:00;202;Gut
17.01.2000;00:00:00;203;Gut
18.01.2000;00:00:00;207;Gut
19.01.2000;00:00:00;214;Gut
20.01.2000;00:00:00;224;Gut
21.01.2000;00:00:00;228;Gut
22.01.2000;00:00:00;231;Gut
23.01.2000;00:00:00;232;Gut
24.01.2000;00:00:00;231;Gut
25.01.2000;00:00:00;226;Gut
26.01.2000;00:00:00;221;Gut
27.01.2000;00:00:00;218;Gut
28.01.2000;00:00:00;217;Gut
29.01.2000;00:00:00;220;Gut
30.01.2000;00:00:00;225;Gut
31.01.2000;00:00:00;231;Gut
01.02.2000;00:00:00;237;Gut
02.02.2000;00:00:00;234;Gut
03.02.2000;00:00:00;236;Gut
04.02.2000;00:00:00;236;Gut
05.02.2000;00:00:00;234;Gut
06.02.2000;00:00:00;230;Gut
07.02.2000;00:00:00;229;Gut
08.02.2000;00:00:00;230;Gut
09.02.2000;00:00:00;233;Gut
10.02.2000;00:00:00;230;Gut
11.02.2000;00:00:00;227;Gut
12.02.2000;00:00:00;221;Gut
13.02.2000;00:00:00;218;Gut
14.02.2000;00:00:00;217;Gut
15.02.2000;00:00:00;221;Gut
16.02.2000;00:00:00;228;Gut
17.02.2000;00:00:00;231;Gut
18.02.2000;00:00:00;234;Gut
19.02.2000;00:00:00;238;Gut
20.02.2000;00:00:00;242;Gut
21.02.2000;00:00:00;241;Gut
22.02.2000;00:00:00;236;Gut
23.02.2000;00:00:00;232;Gut
24.02.2000;00:00:00;230;Gut
25.02.2000;00:00:00;229;Gut
26.02.2000;00:00:00;230;Gut
27.02.2000;00:00:00;230;Gut
28.02.2000;00:00:00;232;Gut
29.02.2000;00:00:00;235;Gut
01.03.2000;00:00:00;234;Gut
02.03.2000;00:00:00;233;Gut
03.03.2000;00:00:00;235;Gut
04.03.2000;00:00:00;236;Gut
05.03.2000;00:00:00;232;Gut
06.03.2000;00:00:00;227;Gut
07.03.2000;00:00:00;223;Gut
08.03.2000;00:00:00;219;Gut
09.03.2000;00:00:00;222;Gut
10.03.2000;00:00:00;231;Gut
11.03.2000;00:00:00;240;Gut
12.03.2000;00:00:00;245;Gut
13.03.2000;00:00:00;247;Gut
14.03.2000;00:00:00;249;Gut
15.03.2000;00:00:00;252;Gut
16.03.2000;00:00:00;250;Gut
17.03.2000;00:00:00;252;Gut
18.03.2000;00:00:00;253;Gut
19.03.2000;00:00:00;255;Gut
20.03.2000;00:00:00;256;Gut
21.03.2000;00:00:00;256;Gut
22.03.2000;00:00:00;260;Gut
23.03.2000;00:00:00;263;Gut
24.03.2000;00:00:00;264;Gut
25.03.2000;00:00:00;260;Gut
26.03.2000;00:00:00;252;Gut
27.03.2000;00:00:00;238;Gut
28.03.2000;00:00:00;228;Gut
29.03.2000;00:00:00;227;Gut
30.03.2000;00:00:00;233;Gut
31.03.2000;00:00:00;240;Gut
01.04.2000;00:00:00;246;Gut
02.04.2000;00:00:00;248;Gut
03.04.2000;00:00:00;246;Gut
04.04.2000;00:00:00;241;Gut
05.04.2000;00:00:00;236;Gut
06.04.2000;00:00:00;232;Gut
07.04.2000;00:00:00;228;Gut
08.04.2000;00:00:00;223;Gut
09.04.2000;00:00:00;219;Gut
10.04.2000;00:00:00;217;Gut
11.04.2000;00:00:00;219;Gut
12.04.2000;00:00:00;224;Gut
13.04.2000;00:00:00;230;Gut
14.04.2000;00:00:00;239;Gut
15.04.2000;00:00:00;240;Gut
16.04.2000;00:00:00;239;Gut
17.04.2000;00:00:00;237;Gut
18.04.2000;00:00:00;233;Gut
19.04.2000;00:00:00;229;Gut
20.04.2000;00:00:00;224;Gut
21.04.2000;00:00:00;219;Gut
22.04.2000;00:00:00;219;Gut
23.04.2000;00:00:00;220;Gut
24.04.2000;00:00:00;219;Gut
25.04.2000;00:00:00;221;Gut
26.04.2000;00:00:00;227;Gut
27.04.2000;00:00:00;234;Gut
28.04.2000;00:00:00;232;Gut
29.04.2000;00:00:00;228;Gut
30.04.2000;00:00:00;226;Gut
01.05.2000;00:00:00;227;Gut
02.05.2000;00:00:00;228;Gut
03.05.2000;00:00:00;227;Gut
04.05.2000;00:00:00;226;Gut
05.05.2000;00:00:00;230;Gut
06.05.2000;00:00:00;234;Gut
07.05.2000;00:00:00;237;Gut
08.05.2000;00:00:00;239;Gut
09.05.2000;00:00:00;238;Gut
10.05.2000;00:00:00;238;Gut
11.05.2000;00:00:00;238;Gut
12.05.2000;00:00:00;237;Gut
13.05.2000;00:00:00;236;Gut
14.05.2000;00:00:00;235;Gut
15.05.2000;00:00:00;235;Gut
16.05.2000;00:00:00;236;Gut
17.05.2000;00:00:00;236;Gut
18.05.2000;00:00:00;236;Gut
19.05.2000;00:00:00;237;Gut
20.05.2000;00:00:00;236;Gut
21.05.2000;00:00:00;236;Gut
22.05.2000;00:00:00;237;Gut
23.05.2000;00:00:00;238;Gut
24.05.2000;00:00:00;237;Gut
25.05.2000;00:00:00;234;Gut
26.05.2000;00:00:00;234;Gut
27.05.2000;00:00:00;236;Gut
28.05.2000;00:00:00;236;Gut
29.05.2000;00:00:00;236;Gut
30.05.2000;00:00:00;235;Gut
31.05.2000;00:00:00;234;Gut
01.06.2000;00:00:00;235;Gut
02.06.2000;00:00:00;236;Gut
03.06.2000;00:00:00;237;Gut
04.06.2000;00:00:00;238;Gut
05.06.2000;00:00:00;237;Gut
06.06.2000;00:00:00;235;Gut
07.06.2000;00:00:00;233;Gut
08.06.2000;00:00:00;232;Gut
09.06.2000;00:00:00;232;Gut
10.06.2000;00:00:00;232;Gut
11.06.2000;00:00:00;234;Gut
12.06.2000;00:00:00;238;Gut
13.06.2000;00:00:00;239;Gut
14.06.2000;00:00:00;237;Gut
15.06.2000;00:00:00;236;Gut
16.06.2000;00:00:00;234;Gut
17.06.2000;00:00:00;234;Gut
18.06.2000;00:00:00;234;Gut
19.06.2000;00:00:00;234;Gut
20.06.2000;00:00:00;236;Gut
21.06.2000;00:00:00;237;Gut
22.06.2000;00:00:00;235;Gut
23.06.2000;00:00:00;235;Gut
24.06.2000;00:00:00;233;Gut
25.06.2000;00:00:00;232;Gut
26.06.2000;00:00:00;225;Gut
27.06.2000;00:00:00;222;Gut
28.06.2000;00:00:00;220;Gut
29.06.2000;00:00:00;219;Gut
